"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"451194","Carlson College of Massage Therapy","2022",,,,,,
"451228","MyComputerCareer at Indianapolis","2022",,,,,,
"451237","Z Hair Academy","2022",,,,,,
"451255","DiGrigoli School of Cosmetology","2022",,,,,,
"451282","Elevate Salon Institute","2022",,,,,,
"451291","Lakewood School of Therapeutic Massage","2022",,,,,,
"451307","The Salon Professional Academy-Battle Creek","2022",,,,,,
"451316","Trend Setters School","2022",,,,,,
"451334","Academy of Hair Design-Springfield","2022",,,,,,
"451343","Corinth Academy of Cosmetology","2022",,,,,,
"451352","Southeastern College-Charlotte","2022","90","92","89","51","67","48"
"451370","Yeshivas Be'er Yitzchok","2022","89","89",,"63","63",
"451398","Yeshiva Toras Chaim","2022","59","59",,"100","100",
"451404","Talmudical Seminary of Bobov","2022","92","92",,"89","89",
"451413","Center for Allied Health Education","2022","28","28","28","7","11","5"
"451468","Aveda Fredric's Institute-Cincinnati","2022",,,,,,
"451477","MyComputerCareer at Columbus","2022",,,,,,
"451495","CDE Career Institute","2022",,,,,,
"451510","Charleston School of Law","2022",,,,,,
"451529","Elite College of Cosmetology","2022",,,,,,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2022",,,,,,
"451556","Southwest University at El Paso","2022",,,,,,
"451565","Paul Mitchell the School-Austin","2022",,,,,,
"451574","Aveda Institute-Provo","2022",,,,,,
"451583","Dixie Technical College","2022",,,,,,
"451626","Victoria's Academy of Cosmetology","2022",,,,,,
"451714","Paul Mitchell the School-San Antonio","2022",,,,,,
"451750","Bryant & Stratton College-Wauwatosa","2022",,,,,,
"451857","Remington College-Houston Southeast Campus","2022",,,,,,
"451866","Remington College-Shreveport Campus","2022",,,,,,
"451918","TC Beauty","2022",,,,,,
"452009","The Hair Academy","2022",,,,,,
"452072","Ross Medical Education Center-New Baltimore","2022",,,,,,
"452081","Ross College-Sylvania","2022",,,,,,
"452124","Fortis Institute-Nashville","2022",,,,,,
"452373","ATA College-Cincinnati","2022",,,,,,
"452887","Elite Welding Academy LLC","2022",,,,,,
"452948","Galen College of Nursing-Cincinnati","2022",,,,,,
"453163","Strayer University-North Carolina","2022",,,,,,
"453756","Ohio Media School-Columbus","2022",,,,,,
"453792","Ohio Medical Career College","2022",,,,,,
"454218","Chamberlain University-Administrative Office","2022",,,,,,
"454227","Chamberlain University-Illinois","2022","91","89","91","62","50","64"
"454236","Chamberlain University-Ohio","2022","79","0","92","91",,"91"
"454245","Chamberlain University-Arizona","2022","83","67","89","90","100","88"
"454537","The Salon Professional Academy-Appleton","2022",,,,,,
"454546","Milan Institute of Cosmetology-Vacaville","2022",,,,,,
"454555","Milan Institute of Cosmetology-Reno","2022",,,,,,
"454582","Ottawa University-Online","2022",,,,,,
"454607","Paul Mitchell the School-Esani","2022",,,,,,
"454652","Paul Mitchell the School-Birmingham","2022",,,,,,
"454689","Taft University System","2022",,,,,,
"454698","Mayfield College","2022",,,,,,
"454722","Academy of Esthetics and Cosmetology","2022",,,,,,
"454759","Borner's Barber College","2022",,,,,,
"454768","Paul Mitchell the School-Pasadena","2022",,,,,,
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2022",,,,,,
"454786","Laurus College","2022",,,,,,
"454795","Healing Hands School of Holistic Health","2022",,,,,,
"454801","Career Development Institute Inc","2022",,,,,,
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2022",,,,,,
"454829","Aspen University","2022",,,,,,
"454838","Institute of Taoist Education and Acupuncture","2022",,,,,,
"454856","Denver College of Nursing","2022",,,,,,
"454865","Cambridge College of Healthcare & Technology","2022",,,,,,
"454874","Cozmo Beauty School","2022",,,,,,
"454917","Celebrity School of Beauty","2022",,,,,,
"454926","Paul Mitchell the School-Atlanta","2022",,,,,,
"454935","Evans Hairstyling College-Rexburg","2022",,,,,,
"454944","Paul Mitchell the School-Rexburg","2022",,,,,,
"454953","University of Aesthetics & Cosmetology","2022",,,,,,
"454962","The University of Aesthetics & Cosmetology","2022",,,,,,
"454971","Tricoci University of Beauty Culture-Chicago NW","2022",,,,,,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2022",,,,,,
"454999","Tricoci University of Beauty Culture-Peoria","2022",,,,,,
"455008","Tricoci University of Beauty Culture-Rockford","2022",,,,,,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2022",,,,,,
"455062","French Academy of Cosmetology","2022",,,,,,
"455071","Healing Arts Center","2022",,,,,,
"455080","Paul Mitchell the School-Springfield","2022",,,,,,
"455099","Urshan Graduate School of Theology","2022",,,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2022",,,,,,
"455114","College of Western Idaho","2022",,,,,,
"455141","Aveda Institute-Chapel Hill","2022",,,,,,
"455178","Daoist Traditions College of Chinese Medical Arts","2022",,,,,,
"455187","Total Image Beauty Academy","2022",,,,,,
"455196","Jersey College","2022","66","60","67","74","75","74"
"455202","American Institute of Medical Sciences & Education","2022",,,,,,
"455211","Casal Institute of Nevada","2022",,,,,,
"455220","Career School of NY","2022",,,,,,
"455257","Yeshiva of Machzikai Hadas","2022","72","72",,"100","100",
"455275","Aveda Institute-Columbus","2022",,,,,,
"455284","Paul Mitchell the School-Cincinnati","2022",,,,,,
"455327","Hands on Therapy","2022",,,,,,
"455336","MediaTech Institute-Dallas","2022",,,,,,
"455354","Aveda Arts & Sciences Institute-San Antonio","2022",,,,,,
"455381","Skin Science Institute","2022",,,,,,
"455406","Pacific Northwest University of Health Sciences","2022",,,,,,
"455433","The Chicago School at Anaheim","2022",,,,,,
"455460","Fortis College-Dothan","2022",,,,,,
"455479","Fortis Institute-Pensacola","2022",,,,,,
"455488","Fortis College-Montgomery","2022",,,,,,
"455512","Woodland Community College","2022",,,,,,
"455628","Fortis Institute-Birmingham","2022",,,,,,
"455664","The Chicago School at Los Angeles","2022","46","40","48","69","88","67"
"455707","Cardiac and Vascular Institute of Ultrasound","2022",,,,,,
"455725","Studio Academy of Beauty","2022",,,,,,
"455734","California Nurses Educational Institute","2022",,,,,,
"455761","Paul Mitchell the School-Sacramento","2022",,,,,,
"455770","Providence Christian College","2022","87","84","90","33","38","29"
"455798","Oxford Academy of Hair Design Inc","2022",,,,,,
"455804","Institute of World Politics","2022",,,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2022",,,,,,
"455831","Medical Institute of Palm Beach","2022",,,,,,
"455859","Oliver Finley Academy of Cosmetology","2022",,,,,,
"455868","National Career College","2022",,,,,,
"455877","Aveda Institute-Chicago","2022",,,,,,
"455886","Tricoci University of Beauty Culture-Libertyville","2022",,,,,,
"455895","Tricoci University of Beauty Culture-Bridgeview","2022",,,,,,
"455901","The Temple-A Paul Mitchell Partner School","2022",,,,,,
"455910","Center for Massage","2022",,,,,,
"455929","The Academy of Hair Design LLC","2022",,,,,,
"455965","Toni & Guy Hairdressing Academy-Cranston","2022",,,,,,
"455974","South Texas Training Center","2022",,,,,,
"455983","Columbia College","2022",,,,,,
"455992","Vermont College of Fine Arts","2022",,,,,,
"456001","Advanced Welding Institute","2022",,,,,,
"456029","Paul Mitchell the School-Memphis","2022",,,,,,
"456038","Pima Medical Institute-East Valley","2022",,,,,,
"456065","Paul Mitchell the School-Cleveland","2022",,,,,,
"456074","Paul Mitchell the School-Columbus","2022",,,,,,
"456135","Empire Beauty School-Spring Lake Park","2022",,,,,,
"456153","MediaTech Institute-Houston","2022",,,,,,
"456205","Miller-Motte College-Raleigh","2022",,,,,,
"456214","Lamson Institute","2022",,,,,,
"456287","College of Hair Design-East Campus","2022",,,,,,
"456454","Fortis College-Salt Lake City","2022",,,,,,
"456481","Polytechnic University of Puerto Rico-Miami","2022",,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2022",,,,,,
"456506","Ross Medical Education Center-Fort Wayne","2022",,,,,,
"456515","Ross Medical Education Center-Battle Creek","2022",,,,,,
"456542","Geisinger Commonwealth School of Medicine","2022",,,,,,
"456551","Josef's School of Hair, Skin & Body-Fargo","2022",,,,,,
"456579","Miller-Motte College-McCann-Allentown","2022",,,,,,
"456588","Salon Success Academy-Fontana","2022",,,,,,
"456597","Salon Success Academy-Redlands","2022",,,,,,
"456825","Paul Mitchell the School-Baton Rouge","2022",,,,,,
"456852","San Joaquin Valley College-Hesperia","2022",,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2022",,,,,,
"456931","Miller-Motte College-STVT-Corpus Christi","2022",,,,,,
"456959","University of Minnesota-Rochester","2022","72","58","77","22","16","24"
"456968","Health And Style Institute","2022",,,,,,
"456977","CBT Technology Institute-Cutler Bay","2022",,,,,,
"457031","Capri Beauty College","2022",,,,,,
"457077","Milan Institute-Bakersfield","2022",,,,,,
"457086","Homestead Schools","2022",,,,,,
"457101","Carrington College-Las Vegas","2022",,,,,,
"457110","Carrington College-Reno","2022",,,,,,
"457129","Chamberlain University-Florida","2022","90","100","89","56","0","63"
"457192","Washington Barber College Inc","2022",,,,,,
"457208","InterCoast Colleges-Rancho Cordova","2022",,,,,,
"457226","Horizon University","2022",,,,,,
"457253","Beyond 21st Century Beauty Academy","2022",,,,,,
"457271","Academy for Jewish Religion California","2022",,,,,,
"457299","Angeles College","2022",,,,,,
"457314","Angeles Institute","2022",,,,,,
"457323","Paul Mitchell the School-Temecula","2022",,,,,,
"457332","TIGI Hairdressing Academy Guilford","2022",,,,,,
"457341","International Institute of Cosmetology","2022",,,,,,
"457350","Florida School of Traditional Midwifery","2022",,,,,,
"457378","Emerald Coast Technical College","2022",,,,,,
"457387","Immokalee Technical College","2022",,,,,,
"457396","American Academy of Cosmetology","2022",,,,,,
"457402","University of Fort Lauderdale","2022",,,,,,
"457411","Aviation Institute of Maintenance-Orlando","2022",,,,,,
"457420","Summit Salon Academy","2022",,,,,,
"457439","Summit Salon Academy-Gainesville","2022",,,,,,
"457448","Tenaj Salon Institute","2022",,,,,,
"457466","Profile Institute of Barber-Styling","2022",,,,,,
"457475","Keune Academy by 124","2022",,,,,,
"457484","Pacific Rim Christian University","2022",,,,,,
"457493","Paul Mitchell the School-Twin Falls","2022",,,,,,
"457527","Ambria College of Nursing","2022",,,,,,
"457536","Midwestern Career College","2022",,,,,,
"457545","Paul Mitchell the School-Normal","2022",,,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2022",,,,,,
"457572","Summit Salon Academy","2022",,,,,,
"457581","Eric Fisher Academy","2022",,,,,,
"457606","My Le's Beauty College","2022",,,,,,
"457615","Blackstone Valley Vocational Regional School District","2022",,,,,,
"457624","Southern Worcester County Regional Vocational School District","2022",,,,,,
"457633","L'esprit Academy","2022",,,,,,
"457642","Marketti Academy of Cosmetology","2022",,,,,,
"457679","Avalon School of Cosmetology","2022",,,,,,
"457697","City Vision University","2022",,,,,,
"457749","Montana Academy of Salons","2022",,,,,,
"457767","National Career Institute","2022",,,,,,
"457776","Paul Mitchell the School-Albuquerque","2022",,,,,,
"457785","International Academy of Style","2022",,,,,,
"457794","EDP School","2022",,,,,,
"457800","New York Medical Career Training Center","2022",,,,,,
"457819","Institute of Culinary Education","2022",,,,,,
"457837","The Salon Professional Academy-Tonawanda","2022",,,,,,
"457855","Paul Mitchell the School-NYC","2022",,,,,,
"457873","Four County Career Center","2022",,,,,,
"457916","Summit Salon Academy-Perrysburg","2022",,,,,,
"457925","Portland Actors Conservatory","2022","100","100",,"100","100",
"457943","Somerset County Technology Center","2022",,,,,,
"457952","Metro Beauty Academy","2022",,,,,,
"457989","Academy for Careers and Technology","2022",,,,,,
"458007","Love Beauty School Inc","2022",,,,,,
"458034","Houston International College Cardiotech Ultrasound School","2022","100",,"100","100",,"100"
"458043","DuVall's School of Cosmetology","2022",,,,,,
"458061","Texas Beauty College","2022",,,,,,
"458070","Avenue Five Institute","2022",,,,,,
"458098","The Salon Professional Academy-Lewisville","2022",,,,,,
"458104","Renaissance Academie","2022",,,,,,
"458113","Ascent College","2022",,,,,,
"458122","Institute of Advanced Medical Esthetics","2022",,,,,,
"458131","Aveda Arts & Sciences Institute Seattle","2022",,,,,,
"458140","Northwest School of Wooden Boat Building","2022",,,,,,
"458168","The Salon Professional Academy-Onalaska","2022",,,,,,
"458210","West Coast University-Orange County","2022",,,,,,
"458229","West Coast University-Ontario","2022",,,,,,
"458274","Paul Mitchell the School-Chicago","2022",,,,,,
"458405","Miller-Motte College-Fayetteville","2022",,,,,,
"458441","Miller-Motte College-Columbus","2022",,,,,,
"458681","Fortis College-Indianapolis","2022",,,,,,
"458803","Empire Beauty School-E Memphis","2022",,,,,,
"458812","Empire Beauty School-Nashville","2022",,,,,,
"458821","Empire Beauty School-Jackson","2022",,,,,,
"458830","Empire Beauty School-Springfield","2022",,,,,,
"458858","Empire Beauty School-Speedway","2022",,,,,,
"458867","Empire Beauty School-Morrow","2022",,,,,,
"458919","Strayer University-Georgia","2022",,,,,,
"458964","Strayer University-South Carolina","2022",,,,,,
"458973","Strayer University-Texas","2022",,,,,,
"459019","Empire Beauty School-Charlotte","2022",,,,,,
"459046","Empire Beauty School-Winston-Salem","2022",,,,,,
"459055","Empire Beauty School-West Palm","2022",,,,,,
"459064","Empire Beauty School-Pineville","2022",,,,,,
"459116","Paul Mitchell the School-Phoenix","2022",,,,,,
"459170","Paul Mitchell the School-Modesto","2022",,,,,,
"459198","Paul Mitchell the School-Fresno","2022",,,,,,
"459204","Unitek College","2022",,,,,,
"459213","Gurnick Academy of Medical Arts","2022",,,,,,
"459231","Paul Mitchell the School-East Bay","2022",,,,,,
"459259","South University-Richmond","2022",,,,,,
"459268","South University-Virginia Beach","2022",,,,,,
"459277","Aveda Institute-Denver","2022",,,,,,
"459286","Paul Mitchell the School-Colorado Springs","2022",,,,,,
"459295","The Salon Professional Academy-Colorado Springs","2022",,,,,,
"459301","Paul Mitchell the School-Delaware","2022",,,,,,
"459329","Fred K Marchman Technical College","2022",,,,,,
"459347","The Salon Professional Academy-Ft Myers","2022",,,,,,
"459374","Universal Spa Training Academy","2022",,,,,,
"459392","The Salon Professional Academy-Evansville","2022",,,,,,
"459408","Tri County Regional Vocational Technical High School","2022",,,,,,
"459426","Nova Academy of Cosmetology","2022",,,,,,
"459499","Sage School of Massage & Esthetics","2022",,,,,,
"459514","Peloton College","2022",,,,,,
"459523","ABC Beauty Academy","2022",,,,,,
"459532","Salon & Spa Institute","2022",,,,,,
"459541","American Beauty Academy","2022",,,,,,
"459550","Summit Salon Academy","2022",,,,,,
"459578","Paul Mitchell the School-Milwaukee","2022",,,,,,
"459727","Touro University Worldwide","2022",,,,,,
"459736","Touro University California","2022",,,,,,
"459745","The Chicago School at Washington DC","2022",,,,,,
"459824","Touro University Nevada","2022",,,,,,
"459842","Herzing University-Kenosha","2022","93","92","94","70","73","69"
"459851","Herzing University-Brookfield","2022","95","100","95","69","67","69"
"459949","Texas A&M University-San Antonio","2022","96","95","97","12","13","11"
"459958","Fortis Institute","2022",,,,,,
"459967","Southern Careers Institute-Brownsville","2022",,,,,,
"459985","Southern Careers Institute-Harlingen","2022",,,,,,
"459994","Strayer University-Global Region","2022",,,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2022",,,,,,
"460020","Fortis College-Columbia","2022",,,,,,
"460093","Ross Medical Education Center-Davison","2022",,,,,,
"460109","Ross Medical Education Center-Granger","2022",,,,,,
"460118","Ross Medical Education Center-Niles","2022",,,,,,
"460127","Ross Medical Education Center-Canton","2022",,,,,,
"460136","Pima Medical Institute-Houston","2022",,,,,,
"460145","Illinois Media School-Chicago Campus","2022",,,,,,
"460172","Miller-Motte College-STVT-San Antonio","2022",,,,,,
"460181","Concorde Career College-Dallas","2022","95","95","95","48","42","48"
"460190","Concorde Career Institute-Orlando","2022","91","92","90","59","67","58"
"460206","Concorde Career College-San Antonio","2022","100","100","100","59","53","60"
"460349","Johnson & Wales University-Online","2022","68","77","63","65","70","62"
"460394","Moreno Valley College","2022",,,,,,
"460464","Norco College","2022",,,,,,
"460482","Dorsey College-Saginaw","2022",,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2022",,,,,,
"460543","Universal Technical Institute-Dallas Fort Worth","2022",,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2022",,,,,,
"460756","Hawaii Medical College","2022",,,,,,
"460765","Carolina College of Hair Design Inc","2022",,,,,,
"460808","Integrated Massage Therapy Services","2022",,,,,,
"460817","Miller-Motte College-Jacksonville","2022",,,,,,
"460826","Miller-Motte College-Augusta","2022",,,,,,
"460835","Miller-Motte College-Conway","2022",,,,,,
"460862","Aveda Institute-Portland","2022",,,,,,
"460871","Chamberlain University-Virginia","2022","50",,"50","50",,"50"
"460914","Penrose Academy","2022",,,,,,
"460932","Skin Institute","2022",,,,,,
"460969","Beauty Academy of South Florida","2022",,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2022",,,,,,
"460987","The Salon Professional Academy","2022",,,,,,
"460996","The Salon Professional Academy-St Charles","2022",,,,,,
"461014","Mildred Elley-New York Campus","2022",,,,,,
"461023","National Paralegal College","2022",,,,,,
"461032","Carolina College of Biblical Studies","2022",,,,,,
"461087","Northeast Technology Center","2022",,,,,,
"461111","Allstate Hairstyling & Barber College","2022",,,,,,
"461120","Omega Graduate School","2022",,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2022",,,,,,
"461148","New York Film Academy","2022",,,,,,
"461175","International College of Cosmetology","2022",,,,,,
"461193","Bella Capelli Academy","2022",,,,,,
"461218","Institute of Medical Careers","2022",,,,,,
"461245","Flagler Technical College","2022",,,,,,
"461254","Galaxy Medical College","2022","90","75","94","100","100","100"
"461263","American Medical Sciences Center","2022",,,,,,
"461272","Mandalyn Academy","2022",,,,,,
"461281","Jose Maria Vargas University","2022",,,,,,
"461306","D A Dorsey Technical College","2022",,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2022",,,,,,
"461324","Meridian Institute of Surgical Assisting","2022",,,,,,
"461333","Mauna Loa Helicopters","2022",,,,,,
"461342","Acaydia School of Aesthetics","2022",,,,,,
"461379","Holistic Massage Training Institute","2022",,,,,,
"461388","Diamonds College","2022",,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2022",,,,,,
"461421","Paul Mitchell the School-St Louis","2022",,,,,,
"461430","Advanced Training Institute","2022",,,,,,
"461485","Shepherds Theological Seminary","2022",,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2022",,,,,,
"461500","Santa Ana Beauty Academy","2022",,,,,,
"461528","Manna University","2022","100","100","100","84","77","92"
"461537","Evolve Beauty Academy","2022",,,,,,
"461555","Aveda Institute-New Mexico","2022",,,,,,
"461573","American Trade School","2022",,,,,,
"461582","Estelle Skin Care and Spa Institute","2022",,,,,,
"461607","Elite Cosmetology School","2022",,,,,,
"461652","Aveda Institute-Boise","2022",,,,,,
"461689","Pima Medical Institute-Aurora","2022",,,,,,
"461704","Capilo School of Hair Design","2022",,,,,,
"461713","Pure Aesthetics Natural Skincare School","2022",,,,,,
"461722","Lindsey Institute of Cosmetology","2022",,,,,,
"461740","Buckner Barber School","2022",,,,,,
"461759","Simmons College of Kentucky","2022","67","66","68","32","34","30"
"461768","Atelier Esthetique Institute of Esthetics","2022",,,,,,
"461786","Advanced College of Cosmetology","2022",,,,,,
"461795","North American University","2022",,,,,,
"461810","United Beauty College","2022",,,,,,
"461829","Cinta Aveda Institute","2022",,,,,,
"461838","Long Island Nail Skin & Hair Institute","2022",,,,,,
"461847","Keser Torah-Mayan Hatalmud","2022","81","81",,"85","85",
"461856","Southern California Health Institute","2022",,,,,,
"461865","Best Care College","2022",,,,,,
"461874","First Class Cosmetology School","2022",,,,,,
"461883","Millennia Atlantic University","2022",,,,,,
"461892","Abcott Institute","2022",,,,,,
"461908","The Salon Professional Academy-Kenosha","2022",,,,,,
"461917","Paul Mitchell the School-Indianapolis","2022",,,,,,
"461926","Taylor Andrews Academy-St George","2022",,,,,,
"461944","Protege Academy","2022",,,,,,
"461953","Colorado Academy of Veterinary Technology","2022","100",,"100","100",,"100"
"461962","Northeast Technical Institute","2022",,,,,,
"461999","Elite School of Cosmetology","2022",,,,,,
"462008","Paul Mitchell the School-Las Vegas","2022",,,,,,
"462017","Summit Salon Academy-Kokomo","2022",,,,,,
"462035","Florida Academy","2022",,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2022",,,,,,
"462053","State Career College","2022",,,,,,
"462062","Academy for Salon Professionals","2022",,,,,,
"462071","Paul Mitchell the School-Spokane","2022",,,,,,
"462336","International College of Beauty Arts & Sciences","2022",,,,,,
"462354","John Paul the Great Catholic University","2022","80","82","78","37","42","33"
"463056","University of Connecticut-Hartford Campus","2022","97","97","98","25","28","22"
"464226","Ottawa University-Surprise","2022","29","30","27","75","72","81"
"466921","Chamberlain University-Missouri","2022","71",,"71","80",,"80"
"466930","Chamberlain University-Texas","2022","86","83","86","83","80","84"
"467094","Continental School of Beauty Culture-Mattydale","2022",,,,,,
"467863","Paul Mitchell the School-Columbia","2022",,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2022",,,,,,
"468246","Northwest College-Eugene","2022",,,,,,
"468255","Northwest College-Tualatin","2022",,,,,,
"468769","CET-Soledad","2022",,,,,,
"468848","UEI College-Oceanside","2022",,,,,,
"468893","Paul Mitchell the School-New Orleans","2022",,,,,,
"468909","UEI College-Garden Grove","2022",,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2022",,,,,,
"469610","Allen School-Phoenix","2022",,,,,,
"469629","Oklahoma Technical College","2022",,,,,,
"469911","Unitech Training Academy-Alexandria","2022",,,,,,
"470038","UEI College-Riverside","2022",,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2022",,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2022",,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2022",,,,,,
"474863","Los Angeles Pacific University","2022",,,,,,
"474915","Avalon Institute-Phoenix","2022",,,,,,
"474924","Avalon Institute-Layton","2022",,,,,,
"475015","Aveda Institute-Des Moines","2022",,,,,,
"475024","Fortis Institute-Lawrenceville","2022",,,,,,
"475033","Relay Graduate School of Education","2022",,,,,,
"475060","Miller-Motte College-Macon","2022",,,,,,
"475121","South University-Savannah Online","2022",,,,,,
"475176","San Joaquin Valley College-Temecula","2022",,,,,,
"475200","Whitworth University-Adult Degree Programs","2022",,,,,,
"475228","The Colleges of Law at Santa Barbara","2022",,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2022",,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2022",,,,,,
"475325","Milan Institute-Las Vegas","2022",,,,,,
"475398","Catholic Distance University","2022",,,,,,
"475404","New York School of Esthetics & Day Spa","2022",,,,,,
"475431","ASI Career Institute","2022",,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2022",,,,,,
"475486","Paul Mitchell the School-Arlington","2022",,,,,,
"475495","Rocky Mountain University of Health Professions","2022",,,,,,
"475547","Paul Mitchell the School-Fort Myers","2022",,,,,,
"475556","Paul Mitchell the School-Raleigh","2022",,,,,,
"475565","CUNY Stella and Charles Guttman Community College","2022",,,,,,
"475574","Lil Lou's Beauty and Barber College","2022",,,,,,
"475608","Criswell College","2022","100","100","100","61","53","71"
"475653","Reflections Academy of Beauty","2022",,,,,,
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2022",,,,,,
"475705","Annenberg School of Nursing","2022",,,,,,
"475714","American Medical Academy","2022",,,,,,
"475723","Tooele Technical College","2022",,,,,,
"475732","Chamberlain University-Georgia","2022","68","100","67","85","100","83"
"475741","Chamberlain University-Indiana","2022","100","100","100","100","100","100"
"475839","Sessions College for Professional Design","2022",,,,,,
"476063","Tulsa Welding School-Jacksonville","2022",,,,,,
"476179","Empire Beauty School-Virginia Beach","2022",,,,,,
"476230","Ross Medical Education Center-Morgantown","2022",,,,,,
"476355","Miami Ad School-New York","2022",,,,,,
"476489","Larry's Barber College","2022",,,,,,
"476498","Futura Career Institute","2022",,,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2022",,,,,,
"476559","Vogue College of Cosmetology","2022",,,,,,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2022",,,,,,
"476595","Medical Allied Career Center","2022",,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2022","100","100",,"100","100",
"476610","Barber & Beauty Institute of New York","2022",,,,,,
"476629","Salon Institute-Toledo Campus","2022",,,,,,
"476683","Athena Career Academy","2022","87","60","92","88","100","87"
"476692","Yeshiva Gedolah Zichron Leyma","2022","49","49",,"67","67",
"476708","The Barber School","2022",,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2022",,,,,,
"476726","Rio Grande Valley College","2022",,,,,,
"476735","Alexander Academy","2022",,,,,,
"476753","Aveda Institute-Tucson","2022","100","100","100","100","100","100"
"476780","Diamond Beauty College","2022",,,,,,
"476799","Unitek College","2022",,,,,,
"476805","University Academy of Hair Design","2022",,,,,,
"476814","Florida Institute of Recording Sound and Technology","2022",,,,,,
"476841","Paul Mitchell the School-Reno","2022",,,,,,
"476850","Boise Barber College","2022",,,,,,
"476869","Austin Kade Academy","2022",,,,,,
"476878","Aesthetic Science Institute","2022",,,,,,
"476887","Elaine Sterling Institute","2022",,,,,,
"476896","Wade Gordon Hairdressing Academy","2022",,,,,,
"476902","Mitsu Sato Hair Academy","2022",,,,,,
"476939","FVI School of Nursing and Technology","2022","100","100","100","63","37","68"
"476975","Colorado State University Global","2022","97","96","98","73","72","75"
"476984","Paul Mitchell the School-Overland Park","2022",,,,,,
"476993","Medspa Academies","2022",,,,,,
"477002","Brighton Institute of Cosmetology","2022",,,,,,
"477039","West Coast University-Dallas","2022",,,,,,
"477233","Evangel University-James River Assembly of God Church","2022","79","78","81","59","58","60"
"478582","Empire Beauty School-Savannah","2022",,,,,,
"478591","Ogle School Hair Skin Nails-Denton","2022",,,,,,
"478616","Empire Beauty School-West Greensboro","2022",,,,,,
"478917","Hays Academy of Hair Design","2022",,,,,,
"478953","Bellus Academy","2022",,,,,,
"479062","MotoRing Technical Training Institute","2022",,,,,,
"479424","Unitek College","2022",,,,,,
"479956","Pennsylvania State University-World Campus","2022","82","82","81","43","48","39"
"479965","Medical Career Institute","2022",,,,,,
"479974","Advance Beauty Techs Academy","2022",,,,,,
"479992","Brand College","2022","50","100","0","100","100",
"480000","Hinton Barber and Beauty College","2022",,,,,,
"480019","Advanced Career Institute","2022",,,,,,
"480028","Digital Film Academy","2022",,,,,,
"480037","MyComputerCareer at Raleigh","2022",,,,,,
"480073","South University-Austin","2022",,,,,,
"480091","Bryant & Stratton College-Online","2022",,,,,,
"480125","Ogle School Hair Skin Nails-San Antonio","2022",,,,,,
"480161","Ideal Beauty Academy","2022",,,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2022",,,,,,
"480204","Platt College-Riverside","2022",,,,,,
"480310","Empire Beauty School-Glen Burnie","2022",,,,,,
"480471","UEI College-Stockton","2022",,,,,,
"480523","Ross Medical Education Center-Dayton","2022",,,,,,
"480532","Ross Medical Education Center-Ontario","2022",,,,,,
"480550","Ross Medical Education Center-Bowling Green","2022",,,,,,
"480569","Florida Institute of Technology-Online","2022","92","89","93","38","33","42"
"480657","Rasmussen University-Kansas","2022",,,,,,
"480727","School of Missionary Aviation Technology","2022",,,,,,
"480781","California Miramar University","2022","22","14","46","37","75","13"
"480790","Rocky Vista University","2022",,,,,,
"480824","The College of Health Care Professions-Dallas","2022",,,,,,
"480833","The College of Health Care Professions-Fort Worth","2022",,,,,,
"480842","Shear Finesse Beauty Academy","2022",,,,,,
