application_id,student_id,university_id,admitted,ed,rd
2860,6560,182670,0,0,1
2861,5715,166027,0,0,1
2862,4921,166027,0,0,1
2863,3277,161341,1,0,1
2864,4091,168148,0,0,1
2865,6958,182670,0,0,1
2866,1064,190150,0,0,1
2867,2763,234076,1,1,0
2868,9871,168254,1,0,1
2869,7779,198419,0,0,1
2870,8055,164924,0,0,1
2871,2965,129020,1,1,0
2872,9843,466930,1,1,0
2873,8293,230959,0,0,1
2874,5433,217156,0,0,1
2875,3717,182670,0,0,1
2876,5742,132657,1,0,1
2877,8646,144050,0,0,1
2878,9846,168148,0,0,1
2879,3425,190415,1,0,1
2880,9973,182670,1,0,1
2881,5197,168342,0,0,1
2882,9074,131496,0,0,1
2883,9061,234076,1,1,0
2884,2501,182634,0,0,1
2885,4331,166027,0,1,0
2886,2711,230959,1,0,1
2887,1972,183062,1,1,0
2888,4331,186131,0,0,1
2889,5078,164988,1,0,1
2890,2373,230852,1,0,1
2891,7451,165936,1,0,1
2892,3184,186131,0,0,1
2893,9687,217165,1,0,1
2894,8277,164988,0,0,1
2895,6123,166027,0,0,1
2896,8566,166027,0,0,1
2897,8554,182670,0,0,1
2898,9180,191515,0,0,1
2899,3683,130226,1,0,1
2900,4316,164924,0,0,1
2901,6719,168148,1,0,1
2902,2204,131496,0,0,1
2903,3460,131496,1,0,1
2904,7984,174020,1,0,1
2905,1970,211981,1,0,1
2906,8952,166027,0,0,1
2907,2711,180461,1,1,0
2908,6719,463056,1,0,1
2909,1252,217156,0,0,1
2910,7788,192785,1,0,1
2911,6974,144050,0,0,1
2912,2188,180461,1,0,1
2913,4896,234076,0,0,1
2914,9801,198419,0,0,1
2915,2618,182670,0,0,1
2916,2794,161086,0,0,1
2917,3346,160977,0,0,1
2918,1475,217819,1,0,1
2919,1970,161086,0,0,1
2920,8791,161086,0,0,1
2921,6665,166027,0,0,1
2922,7608,168148,1,0,1
2923,3517,198419,0,0,1
2924,7098,234076,0,0,1
2925,8791,164924,0,0,1
2926,7608,164924,0,0,1
2927,4162,161004,0,0,1
2928,9982,168148,1,0,1
2929,3750,234076,0,0,1
2930,9880,204635,1,0,1
2931,4331,217156,0,0,1
2932,4561,166027,0,0,1
2933,3048,130794,0,0,1
2934,5169,230959,0,1,0
2935,9221,161004,0,1,0
2936,5988,168421,1,0,1
2937,6337,131496,0,0,1
2938,2075,160977,0,0,1
2939,6496,217156,0,0,1
2940,3074,167729,1,0,1
2941,4895,182670,0,0,1
2942,9937,167358,0,0,1
2943,8033,234076,0,0,1
2944,6094,144050,0,0,1
2945,4729,198419,0,0,1
2946,9859,230959,0,0,1
2947,5696,164632,1,0,1
2948,6139,164924,0,0,1
2949,9360,246071,1,1,0
2950,9495,131496,0,0,1
2951,6454,217493,0,0,1
2952,5376,182634,1,0,1
2953,3483,163453,1,0,1
2954,5743,198419,0,0,1
2955,1113,131496,0,1,0
2956,3346,168342,0,0,1
2957,5529,165529,1,0,1
2958,7451,133951,1,0,1
2959,2086,164924,0,0,1
2960,7567,190150,1,1,0
2961,6515,166683,0,0,1
2962,1534,166027,0,0,1
2963,7517,182670,1,1,0
2964,3686,182670,0,0,1
2965,4016,168148,0,0,1
2966,4934,164924,0,0,1
2967,2556,168254,1,0,1
2968,3306,166027,0,1,0
2969,2388,166027,0,0,1
2970,4619,164924,0,0,1
2971,5051,160977,0,0,1
2972,6964,164924,1,1,0
2973,4027,168148,0,0,1
2974,2361,230959,0,0,1
2975,4792,217156,0,0,1
2976,5433,198419,0,0,1
2977,3750,182670,0,0,1
2978,8027,203757,1,0,1
2979,3603,198419,0,0,1
2980,2373,444510,1,1,0
2981,4331,131496,0,0,1
2982,6961,166027,0,0,1
2983,3543,130794,0,1,0
2984,1970,191515,1,0,1
2985,5492,186131,0,0,1
2986,8405,190150,0,0,1
2987,9221,191515,0,0,1
2988,6200,164924,0,0,1
2989,1228,217156,0,0,1
2990,7271,131496,0,0,1
2991,7229,186131,1,0,1
2992,3686,195191,0,0,1
2993,7598,446640,1,0,1
2994,2586,198419,0,0,1
2995,7329,186131,1,1,0
2996,6786,198419,0,0,1
2997,2951,168342,0,0,1
2998,8055,129242,0,0,1
2999,6159,182670,0,0,1
3000,5889,190415,0,0,1
3001,8722,234076,1,0,1
3002,1215,217156,0,0,1
3003,1175,125763,1,0,1
3004,7765,162061,1,1,0
3005,9746,161086,0,0,1
3006,1501,166018,1,0,1
3007,6829,198419,0,0,1
3008,3736,230959,0,1,0
3009,4798,182670,0,0,1
3010,5376,168148,0,0,1
3011,3517,230959,0,0,1
3012,3517,217156,0,0,1
3013,4474,190415,0,0,1
3014,7451,166027,0,1,0
3015,6454,167729,0,0,1
3016,4359,182670,0,0,1
3017,3603,230959,0,0,1
3018,7763,160977,1,0,1
3019,7901,166027,0,0,1
3020,3964,182670,0,0,1
3021,5904,234076,0,1,0
3022,7382,131496,0,0,1
3023,3430,164924,1,1,0
3024,1015,168342,0,1,0
3025,1005,131496,0,0,1
3026,5511,168148,0,0,1
3027,6454,166027,1,0,1
3028,5511,186131,0,0,1
3029,4953,131496,0,0,1
3030,5181,160977,1,1,0
3031,2361,144050,0,0,1
3032,2337,161004,0,0,1
3033,5178,234076,0,0,1
3034,6467,493619,1,0,1
3035,9756,144050,1,1,0
3036,2987,164924,0,0,1
3037,2059,168342,1,0,1
3038,9982,230959,0,0,1
3039,6903,230959,0,0,1
3040,8100,166027,1,1,0
3041,4964,217156,0,0,1
3042,5743,160977,0,0,1
3043,7697,150941,1,1,0
3044,2194,191515,0,0,1
3045,7098,198419,0,0,1
3046,9495,164924,0,0,1
3047,6943,166027,0,0,1
3048,1842,182670,0,0,1
3049,4123,161004,0,0,1
3050,5988,169576,1,0,1
3051,6123,230959,0,0,1
3052,6736,129020,0,0,1
3053,6906,230959,1,0,1
3054,5210,161004,0,1,0
3055,7959,239716,1,0,1
3056,4608,130493,1,0,1
3057,2185,130794,0,0,1
3058,2987,182670,0,1,0
3059,3219,182670,0,0,1
3060,4881,217156,0,0,1
3061,3164,198419,0,0,1
3062,3460,191515,1,1,0
3063,6200,161022,0,0,1
3064,8279,166027,0,0,1
3065,4940,160977,0,0,1
3066,8550,191515,1,0,1
3067,2412,161004,0,0,1
3068,8796,190415,0,1,0
3069,6159,230959,0,0,1
3070,6335,164924,0,0,1
3071,4619,192961,1,0,1
3072,9746,166027,0,0,1
3073,2095,231059,1,0,1
3074,8922,131496,1,1,0
3075,8719,198419,0,0,1
3076,6829,168005,1,0,1
3077,7132,164492,1,0,1
3078,9291,131496,0,0,1
3079,7029,161086,1,1,0
3080,7871,190150,0,0,1
3081,7200,164988,0,0,1
3082,1524,166027,0,1,0
3083,6820,121150,0,0,1
3084,7164,164924,1,1,0
3085,4763,130794,0,0,1
3086,2133,144050,1,0,1
3087,9846,131496,0,1,0
3088,5529,230959,0,0,1
3089,2865,476975,1,0,1
3090,2965,146612,0,0,1
3091,4316,182670,0,0,1
3092,3194,243799,1,0,1
3093,6123,182670,0,0,1
3094,7098,130794,0,0,1
3095,6719,167288,1,0,1
3096,7098,186131,1,0,1
3097,1914,164924,1,0,1
3098,6728,183080,1,0,1
3099,6340,161086,0,0,1
3100,6846,190691,0,1,0
3101,5889,164924,0,0,1
3102,2556,217156,0,1,0
3103,2526,101879,1,0,1
3104,4729,443410,0,0,1
3105,5517,182670,0,0,1
3106,2973,190415,0,1,0
3107,4881,161086,0,0,1
3108,2086,182670,0,0,1
3109,5384,131496,0,0,1
3110,5667,144050,0,0,1
3111,6560,166027,0,0,1
3112,1501,164924,1,0,1
3113,7984,217156,0,1,0
3114,3964,164562,1,0,1
3115,6590,191515,0,0,1
3116,8700,160977,0,1,0
3117,7871,167899,1,0,1
3118,6560,217156,0,0,1
3119,9746,165936,1,1,0
3120,4105,220978,0,0,1
3121,3314,164924,0,0,1
3122,5197,168148,1,1,0
3123,7758,166027,0,0,1
3124,8798,168342,0,0,1
3125,4824,161004,0,0,1
3126,6111,488563,1,0,1
3127,6200,191515,0,0,1
3128,6556,131496,0,0,1
3129,6556,436827,1,0,1
3130,7963,217156,0,0,1
3131,9360,215798,1,0,1
3132,5653,211273,0,0,1
3133,8703,186131,0,0,1
3134,3048,129941,1,0,1
3135,1228,161086,0,0,1
3136,5603,230959,0,0,1
3137,6200,183974,1,0,1
3138,7447,198419,0,1,0
3139,6274,161563,1,0,1
3140,1568,186131,0,0,1
3141,9782,166027,0,0,1
3142,5603,161004,0,0,1
3143,6760,217156,0,0,1
3144,5990,184773,1,0,1
3145,3985,195003,1,0,1
3146,9871,164465,0,0,1
3147,8623,168148,1,1,0
3148,7451,198419,0,0,1
3149,5984,160977,1,0,1
3150,9871,234076,0,0,1
3151,2414,114354,0,0,1
3152,7017,230959,0,1,0
3153,7744,152390,0,0,1
3154,1685,196592,1,0,1
3155,6009,165866,0,0,1
3156,4749,182670,0,0,1
3157,3184,217156,0,0,1
3158,4474,191515,0,0,1
3159,5007,131496,0,0,1
3160,8114,168148,0,1,0
3161,1263,164924,0,0,1
3162,8722,216807,1,0,1
3163,5391,198419,0,0,1
3164,1865,161086,1,1,0
3165,1594,230995,1,0,1
3166,1594,192961,1,0,1
3167,5198,166027,0,1,0
3168,6425,166027,0,0,1
3169,8614,164924,0,1,0
3170,8854,216047,1,0,1
3171,2046,164924,1,0,1
3172,4027,198419,0,0,1
3173,3686,161004,0,0,1
3174,7382,168342,0,0,1
3175,2417,161004,0,0,1
3176,5571,190415,0,0,1
3177,7901,161004,0,0,1
3178,2417,161086,1,0,1
3179,4501,164924,0,0,1
3180,3483,161004,1,0,1
3181,5529,191515,0,0,1
3182,8722,160977,0,0,1
3183,7451,168342,0,0,1
3184,6846,213367,1,0,1
3185,9374,207157,0,1,0
3186,8158,238980,1,0,1
3187,9666,166027,0,0,1
3188,5078,240727,1,0,1
3189,7164,190150,0,0,1
3190,4316,186131,0,0,1
3191,5813,190415,0,0,1
3192,6728,230959,1,1,0
3193,5571,456959,1,1,0
3194,2086,190415,0,0,1
3195,5391,445692,1,0,1
3196,3284,490382,1,0,1
3197,5253,234076,0,0,1
3198,2326,168342,0,0,1
3199,2466,441937,1,0,1
3200,6367,190415,0,0,1
3201,8595,209825,1,1,0
3202,7098,167358,0,0,1
3203,8405,130794,1,1,0
3204,2026,191515,0,1,0
3205,6829,164924,1,0,1
3206,5529,168148,0,0,1
3207,9782,190415,0,0,1
3208,9061,244437,1,0,1
3209,1252,486026,1,0,1
3210,7744,168342,0,0,1
3211,9195,167792,1,0,1
3212,9891,168148,0,0,1
3213,3985,131496,1,0,1
3214,2794,436827,1,0,1
3215,4921,131496,0,0,1
3216,8798,130794,1,1,0
3217,1709,129774,1,0,1
3218,2326,166027,0,0,1
3219,4729,217156,0,0,1
3220,9700,161341,0,1,0
3221,2965,144050,0,0,1
3222,1136,217156,0,0,1
3223,6496,168342,1,0,1
3224,3736,176965,1,0,1
3225,7765,217156,0,0,1
3226,5511,131496,0,0,1
3227,6111,166629,1,0,1
3228,8098,144050,0,0,1
3229,1648,161086,1,0,1
3230,8999,190415,0,0,1
3231,5197,230959,0,0,1
3232,5169,164924,1,0,1
3233,4763,217156,0,1,0
3234,4474,161004,0,0,1
3235,7518,443261,1,0,1
3236,5492,182670,0,0,1
3237,8086,168148,0,0,1
3238,6504,198419,0,0,1
3239,4091,131469,0,0,1
3240,1341,168148,1,1,0
3241,1806,186131,0,0,1
3242,2258,161004,1,0,1
3243,5696,211024,1,0,1
3244,4259,183974,1,0,1
3245,8257,131496,0,0,1
3246,6373,186131,0,1,0
3247,6159,186131,0,0,1
3248,3425,164924,0,0,1
3249,4953,190150,0,0,1
3250,2727,131496,1,0,1
3251,9844,238458,0,0,1
3252,6903,182670,0,0,1
3253,5143,186131,0,0,1
3254,9687,191515,0,0,1
3255,5813,161004,0,1,0
3256,4933,130794,0,0,1
3257,9799,164924,0,0,1
3258,2373,191515,0,0,1
3259,3686,234076,0,0,1
3260,6496,161518,1,1,0
3261,6389,161004,0,0,1
3262,6826,234076,1,0,1
3263,1284,191515,1,1,0
3264,3299,190150,0,0,1
3265,5743,166027,0,0,1
3266,3277,217156,0,0,1
3267,1064,164924,1,0,1
3268,2857,182670,0,0,1
3269,7779,131496,0,0,1
3270,5178,217156,1,0,1
3271,4476,160977,1,1,0
3272,4707,191515,0,1,0
3273,1866,166027,0,0,1
3274,3194,234076,0,0,1
3275,5179,164924,0,0,1
3276,3964,234076,1,0,1
3277,8798,190415,0,0,1
3278,9128,161086,0,0,1
3279,2259,203544,0,0,1
3280,6689,182670,0,0,1
3281,1376,161086,0,1,0
3282,4881,186399,1,0,1
3283,5178,194499,0,1,0
3284,4103,130794,0,0,1
3285,4215,168342,1,0,1
3286,7659,234076,0,0,1
3287,3767,164632,1,0,1
3288,3483,161086,1,0,1
3289,5696,161086,0,0,1
3290,9833,164988,1,0,1
3291,7697,191968,0,0,1
3292,6288,168148,1,0,1
3293,1113,161004,1,0,1
3294,7699,234076,0,0,1
3295,6124,182670,0,0,1
3296,4619,168342,0,0,1
3297,7091,487658,0,0,1
3298,4490,234076,1,0,1
3299,2466,167358,1,1,0
3300,2417,231095,1,0,1
3301,5653,166027,0,1,0
3302,6826,182795,1,0,1
3303,9584,168342,0,1,0
3304,1125,190150,0,0,1
3305,9833,234076,0,0,1
3306,9891,164988,0,0,1
3307,6736,182670,1,1,0
3308,3342,182670,0,0,1
3309,5332,217156,0,0,1
3310,4701,186131,1,1,0
3311,7681,168148,0,1,0
3312,6689,131496,0,1,0
3313,9659,166027,0,0,1
3314,4289,166674,1,0,1
3315,1568,230959,0,0,1
3316,5715,182670,0,0,1
3317,7588,131496,0,0,1
3318,4858,190150,0,1,0
3319,3277,166027,0,0,1
3320,9702,198419,0,0,1
3321,6435,198419,0,0,1
3322,8257,230959,0,0,1
3323,5433,164924,1,0,1
3324,3964,230959,0,0,1
3325,4801,168342,0,0,1
3326,8352,182670,0,0,1
3327,7765,190415,0,0,1
3328,2258,164924,0,0,1
3329,8791,131496,1,0,1
3330,6903,212197,1,1,0
3331,8999,130794,0,0,1
3332,9501,194578,1,0,1
3333,8257,168342,0,0,1
3334,8086,161004,0,0,1
3335,8992,186131,1,1,0
3336,3683,166027,0,0,1
3337,4964,175430,1,0,1
3338,8005,186131,0,0,1
3339,5944,164988,0,1,0
3340,7871,190415,1,0,1
3341,5529,182634,1,0,1
3342,1125,182670,1,0,1
3343,3122,190415,1,0,1
3344,4760,195720,1,0,1
3345,9497,164924,0,1,0
3346,7798,198419,0,0,1
3347,7699,164924,0,0,1
3348,1534,217156,0,0,1
3349,7871,131496,0,0,1
3350,4478,182670,1,0,1
3351,6360,168342,0,0,1
3352,5277,164988,0,0,1
3353,6454,161086,0,0,1
3354,2194,161457,1,0,1
3355,2080,198419,1,0,1
3356,5603,168148,1,1,0
3357,4934,160977,0,0,1
3358,5667,166027,0,1,0
3359,8158,131496,1,1,0
3360,9799,166027,0,0,1
3361,5904,230959,1,0,1
3362,2609,168342,0,0,1
3363,3639,202170,1,0,1
3364,9061,186131,0,0,1
3365,4571,144050,0,1,0
3366,7849,234076,0,0,1
3367,7608,198419,0,0,1
3368,7744,161004,0,1,0
3369,9415,164924,0,0,1
3370,3417,183026,1,0,1
3371,2373,164988,0,0,1
3372,3964,176035,1,1,0
3373,5988,164988,0,0,1
3374,8723,130794,0,0,1
3375,3717,234076,0,0,1
3376,8139,230959,0,0,1
3377,2653,234076,0,0,1
3378,5217,144050,0,1,0
3379,4162,216524,1,0,1
3380,6400,166027,0,1,0
3381,6124,160977,0,0,1
3382,5511,230728,1,0,1
3383,6425,166939,1,0,1
3384,5492,217156,0,0,1
3385,9501,166027,0,0,1
3386,9112,164988,1,0,1
3387,6186,217156,0,0,1
3388,8352,161086,0,0,1
3389,9584,191515,0,0,1
3390,6645,168148,0,0,1
3391,6435,217156,0,1,0
3392,7209,160977,0,0,1
3393,9221,217156,0,0,1
3394,3425,144050,0,0,1
3395,4540,230959,1,0,1
3396,5179,161004,0,0,1
3397,4798,198419,0,0,1
3398,7129,168342,1,1,0
3399,7111,191515,0,0,1
3400,9415,131496,0,0,1
3401,5528,217493,0,0,1
3402,3736,491622,1,0,1
3403,2361,128902,0,0,1
3404,1524,161004,0,0,1
3405,1376,247773,0,0,1
3406,4035,182670,1,0,1
3407,2951,217156,0,0,1
3408,4707,164988,0,0,1
3409,5792,190415,0,0,1
3410,8575,190150,1,1,0
3411,3515,182670,0,0,1
3412,8550,164739,0,0,1
3413,2357,151306,1,0,1
3414,4934,234076,0,0,1
3415,9844,440828,1,0,1
3416,1463,217156,0,0,1
3417,3471,144050,1,0,1
