university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
454227,Chamberlain University-Illinois,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,42988,91,62
460190,Concorde Career Institute-Orlando,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,537,91,59
487524,Husson University,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,3526,91,25
491446,Bnos Zion Of Bobov Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,160,91,98
100830,Auburn University at Montgomery,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6464,92,19
128391,Western Colorado University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,5767,92,15
132408,Baptist University of Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,537,92,71
147536,National Louis University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,11341,92,28
151324,Indiana State University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,9888,92,9
152567,Trine University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,4734,92,18
154688,Baker University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2682,92,33
167288,Massachusetts College of Liberal Arts,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1219,92,13
175078,Southwest Minnesota State University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,8521,92,23
179265,University of Health Sciences and Pharmacy in St. Louis,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,724,92,15
187444,William Paterson University of New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11340,92,12
189857,Central Yeshiva Tomchei Tmimim Lubavitz,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,784,92,100
196237,SUNY Old Westbury,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5239,92,17
198464,East Carolina University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,29957,92,19
199148,University of North Carolina at Greensboro,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,19998,92,22
200156,University of Jamestown,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1371,92,27
206084,University of Toledo,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,17327,92,18
208479,Concorde Career College-Portland,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,819,92,64
208822,George Fox University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,4903,92,19
209612,Pacific University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,3937,92,15
213020,Indiana University of Pennsylvania-Main Campus,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,10128,92,22
213163,UPMC Jameson School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,364,92,92
214041,Millersville University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7858,92,20
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,410,92,21
226833,Midwestern State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,6843,92,15
228981,Texas Lutheran University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1574,92,20
229814,West Texas A & M University,Texas,"Southwest (AZ, NM, OK, TX)",2022,10667,92,30
363934,University of Advancing Technology,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1332,92,17
409698,California State University-Monterey Bay,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7861,92,8
436836,University of Connecticut-Stamford,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,2557,92,16
437237,IYRS School of Technology & Trades,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,103,92,95
443599,American College of Healthcare Sciences,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,1519,92,85
451404,Talmudical Seminary of Bobov,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,461,92,89
480569,Florida Institute of Technology-Online,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2158,92,38
485999,Bet Medrash Gadol Ateret Torah,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,139,92,80
494463,Derech Hachaim Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,290,92,98
497824,Evangel University-College of Online Learning,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,313,92,92
110617,California State University-Sacramento,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,36945,93,17
113698,Dominican University of California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2558,93,13
120883,University of the Pacific,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,6896,93,15
139968,Gordon State College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3749,93,46
140340,Herzing University-Atlanta,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1083,93,69
141486,Chaminade University of Honolulu,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,2956,93,23
144351,Concordia University-Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7099,93,7
145619,Benedictine University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,4644,93,17
150604,Franklin College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1005,93,15
155140,Haskell Indian Nations University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,931,93,90
167729,Salem State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7806,93,18
174491,University of Northwestern-St Paul,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3557,93,32
175005,St Catherine University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4261,93,25
179566,Missouri State University-Springfield,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,26493,93,26
182795,Franklin Pierce University,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,1995,93,11
192192,Keuka College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1429,93,13
192448,Long Island University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,17374,93,8
193052,Mesivta Torah Vodaath Rabbinical Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,608,93,89
200253,Minot State University,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3232,93,81
203128,Hiram College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1076,93,11
209506,Oregon Institute of Technology,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,8046,93,11
209807,Portland State University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,26034,93,22
209825,University of Portland,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,4024,93,9
211431,Carlow University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3229,93,19
213774,Manor College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,674,93,17
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,567,93,11
214801,Pennsylvania State University-Penn State Abington,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3437,93,15
214829,Pennsylvania State University-Penn State York,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,818,93,10
219259,Northern State University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5311,93,29
231095,Sterling College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,115,93,38
233277,Radford University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8921,93,11
234827,Central Washington University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,19286,93,24
237011,Western Washington University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,16309,93,29
238324,Bellin College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,931,93,88
459842,Herzing University-Kenosha,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1043,93,70
481438,Yeshiva Yesodei Hatorah,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,85,93,92
101365,Herzing University-Birmingham,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1049,94,69
106467,Arkansas Tech University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10600,94,27
117104,Life Pacific University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,556,94,55
118198,MTI College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1677,94,79
122597,San Francisco State University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28755,94,12
123572,Sonoma State University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7372,94,10
137546,Stetson University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4236,94,10
145372,Greenville University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1402,94,19
147369,Moody Bible Institute,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2786,94,57
149329,Telshe Yeshiva-Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,102,94,100
150668,Goshen College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,805,94,18
151306,University of Southern Indiana,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,10955,94,31
151786,Marian University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,4934,94,25
152600,Valparaiso University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,3192,94,9
153861,Maharishi International University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3508,94,55
157377,Midway University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2242,94,24
157809,Thomas More University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2240,94,14
160630,Southern University at New Orleans,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2853,94,15
161226,University of Maine at Farmington,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,2258,94,20
161253,University of Maine,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,14675,94,14
161572,Unity Environmental University,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,7585,94,7
171128,Michigan Technological University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,7509,94,19
174154,Herzing University-Minneapolis,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1209,94,69
177418,Fontbonne University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1099,94,22
178208,Midwestern Baptist Theological Seminary,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4990,94,62
178679,Ozark Christian College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,736,94,41
198136,Campbell University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5969,94,15
200785,Herzing University-Akron,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,743,94,69
206525,Wittenberg University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1384,94,14
209603,Pacific Northwest College of Art,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,517,94,20
212115,East Stroudsburg University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5931,94,22
213367,La Salle University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5133,94,11
214652,Pennsylvania State University-Penn State Scranton,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,992,94,11
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,994,94,16
215266,University of Pittsburgh-Bradford,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2184,94,6
215655,Robert Morris University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4979,94,13
216931,Wilkes University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6993,94,11
217013,Wilson College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2169,94,20
217907,Coker University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1506,94,20
219602,Austin Peay State University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11318,94,25
225627,University of the Incarnate Word,Texas,"Southwest (AZ, NM, OK, TX)",2022,8870,94,11
228802,The University of Texas at Tyler,Texas,"Southwest (AZ, NM, OK, TX)",2022,11335,94,34
229179,Texas Woman's University,Texas,"Southwest (AZ, NM, OK, TX)",2022,19829,94,20
230728,Utah State University,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,33389,94,31
236133,Northwest University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,1128,94,43
240338,Wisconsin Lutheran College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1273,94,22
240392,Herzing University-Madison,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,6704,94,69
383084,Hacienda La Puente Adult Education,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,940,94,88
386472,Herzing University-Orlando,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1293,94,69
439701,The King's University,Texas,"Southwest (AZ, NM, OK, TX)",2022,692,94,60
447689,Georgia Gwinnett College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,13555,94,44
484905,University of North Texas at Dallas,Texas,"Southwest (AZ, NM, OK, TX)",2022,4595,94,15
496973,Herzing University-Tampa,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,351,94,69
498562,Commonwealth University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15299,94,24
498571,Pennsylvania Western University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15415,94,26
102368,Troy University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,17868,95,25
110538,California State University-Chico,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,15709,95,10
110556,California State University-Fresno,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,25971,95,20
117627,La Sierra University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1927,95,19
133854,Concorde Career Institute-Miramar,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,513,95,49
136330,Palm Beach Atlantic University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4348,95,12
139205,Brewton-Parker College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1067,95,31
144281,Columbia College Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7010,95,22
154095,University of Northern Iowa,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10196,95,33
155399,Kansas State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,21976,95,32
156125,Wichita State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18874,95,22
157085,University of Kentucky,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,33930,95,29
160904,Xavier University of Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3731,95,10
164492,Anna Maria College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1676,95,8
167792,Bard College at Simon's Rock,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,317,95,64
174783,Saint Cloud State University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,12711,95,17
180258,University of Providence,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1111,95,52
180489,The University of Montana,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,12591,95,19
186186,Rabbinical College of America,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,245,95,85
190503,Culinary Institute of America,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4060,95,38
191621,Hilbert College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2912,95,22
192624,Machzikei Hadath Rabbinical College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,178,95,87
196015,SUNY College of Technology at Canton,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4140,95,22
197285,The College of Westchester,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1498,95,24
197911,Barton College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1396,95,15
199272,William Peace University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1071,95,15
206604,Wright State University-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,11558,95,19
211981,Delaware Valley University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2752,95,20
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3536,95,20
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,413,95,20
215992,Laurel Technical Institute,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,212,95,48
219903,Concorde Career College-Memphis,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2382,95,62
220862,University of Memphis,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,25421,95,16
229018,The University of Texas Permian Basin,Texas,"Southwest (AZ, NM, OK, TX)",2022,7456,95,48
232982,Old Dominion University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,26975,95,22
233301,Randolph College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,790,95,10
236452,Saint Martin's University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,1848,95,15
366711,California State University-San Marcos,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,16760,95,18
433536,Herzing University-New Orleans,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,632,95,68
443261,Southeastern College-Charleston,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,485,95,59
459851,Herzing University-Brookfield,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,645,95,69
460181,Concorde Career College-Dallas,Texas,"Southwest (AZ, NM, OK, TX)",2022,1032,95,48
497833,Marian University-Ancilla,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,240,95,39
101879,University of North Alabama,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12159,96,30
110574,California State University-East Bay,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,15404,96,7
111188,California State University Maritime Academy,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,935,96,20
120661,Concorde Career College-San Diego,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1207,96,71
123679,Concorde Career College-Garden Grove,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1168,96,36
133863,Concorde Career Institute-Tampa,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,765,96,66
141981,University of Hawaii-West Oahu,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,3870,96,25
142522,Brigham Young University-Idaho,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,57874,96,45
155025,Emporia State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,6660,96,30
161457,University of New England,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,11019,96,15
167987,University of Massachusetts-Dartmouth,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,8726,96,16
175430,Blue Mountain Christian University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1092,96,51
183026,Southern New Hampshire University,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,251081,96,39
187985,University of New Mexico-Main Campus,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,24281,96,29
190983,Elmira College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,691,96,12
191931,Iona University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4187,96,13
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,291,96,100
200332,North Dakota State University-Main Campus,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,13385,96,31
201371,Bluffton University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,800,96,15
207324,Oklahoma Christian University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,3295,96,23
213233,Johnson College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,679,96,59
213321,King's College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2238,96,12
213349,Kutztown University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8299,96,23
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2736,96,13
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5026,96,13
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1304,96,17
217059,York College of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4207,96,17
219709,Belmont University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9526,96,22
226471,University of Mary Hardin-Baylor,Texas,"Southwest (AZ, NM, OK, TX)",2022,3854,96,6
232609,University of Lynchburg,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3393,96,13
235097,Eastern Washington University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,17265,96,31
237792,Shepherd University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4252,96,34
237899,West Virginia State University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4438,96,12
237969,West Virginia Wesleyan College,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1002,96,19
240426,University of Wisconsin-Superior,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,3314,96,14
240727,University of Wyoming,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,12585,96,29
459949,Texas A&M University-San Antonio,Texas,"Southwest (AZ, NM, OK, TX)",2022,8479,96,12
483036,Texas A&M University-Central Texas,Texas,"Southwest (AZ, NM, OK, TX)",2022,3014,96,51
486284,Bethany Global University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,310,96,44
493646,Ohel Margulia Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,246,96,100
497462,Redeemers University North America,Texas,"Southwest (AZ, NM, OK, TX)",2022,317,96,100
100724,Alabama State University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4255,97,15
110495,California State University-Stanislaus,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,11486,97,18
124937,Concorde Career College-North Hollywood,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,959,97,69
131876,Trinity Washington University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2188,97,21
135081,Keiser University-Ft Lauderdale,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,32214,97,50
140988,Shorter University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1899,97,31
153977,Mercy College of Health Sciences,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1314,97,47
154527,Wartburg College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1478,97,13
154749,Bethel College-North Newton,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,513,97,19
157951,Western Kentucky University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,19863,97,38
161341,University of Maine at Presque Isle,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,2614,97,20
161563,Thomas College,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,1974,97,28
174817,Saint Mary's University of Minnesota,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5727,97,21
174899,The College of Saint Scholastica,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4109,97,23
176017,University of Mississippi,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,24701,97,21
177144,Culver-Stockton College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1082,97,22
183974,Centenary University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1686,97,15
192785,Maria College of Albany,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1033,97,39
197984,Belmont Abbey College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1662,97,15
212133,Eastern University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8087,97,25
213358,La Roche University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2644,97,4
213400,Lancaster Bible College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2668,97,54
214704,Pennsylvania State University-Penn State Berks,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2306,97,12
215284,University of Pittsburgh-Johnstown,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2133,97,15
219046,Black Hills State University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5614,97,32
227863,University of St Thomas,Texas,"Southwest (AZ, NM, OK, TX)",2022,4228,97,47
228501,Sul Ross State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,2441,97,36
228705,Texas A & M University-Kingsville,Texas,"Southwest (AZ, NM, OK, TX)",2022,7003,97,20
229063,Texas Southern University,Texas,"Southwest (AZ, NM, OK, TX)",2022,9571,97,29
