university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
228431,Stephen F Austin State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,12740,90,87,91,21,24,19
231581,Bridgewater College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1461,90,90,90,14,16,12
232186,George Mason University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,47916,90,88,92,23,26,20
234155,Virginia State University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5347,90,87,91,19,24,16
238193,Alverno College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2002,90,100,90,23,100,22
240277,University of Wisconsin-Green Bay,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,11868,90,87,91,22,24,21
441937,California State University-Channel Islands,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7214,90,89,90,7,5,8
451352,Southeastern College-Charlotte,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,458,90,92,89,51,67,48
457129,Chamberlain University-Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1255,90,100,89,56,0,63
461254,Galaxy Medical College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,56,90,75,94,100,100,100
486956,Chamberlain University-New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1825,90,100,89,100,100,100
106704,University of Central Arkansas,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11341,91,90,92,30,32,29
110510,California State University-San Bernardino,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,21960,91,89,92,16,17,16
110608,California State University-Northridge,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,41751,91,89,93,21,22,20
126818,Colorado State University-Fort Collins,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,36856,91,89,92,19,20,18
127185,Fort Lewis College,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,3835,91,90,92,19,21,18
129941,University of New Haven,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,10440,91,88,94,12,13,12
147341,Monmouth College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,783,91,90,92,14,14,14
149222,Southern Illinois University-Carbondale,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,12419,91,90,93,17,19,15
149514,Trinity International University-Illinois,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1541,91,88,96,28,29,27
157058,Kentucky State University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2203,91,89,93,14,18,12
157818,Transylvania University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1007,91,87,93,17,21,15
163851,Salisbury University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7736,91,89,92,19,21,17
167394,College of Our Lady of the Elms,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1513,91,93,93,14,15,13
168740,Andrews University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,3914,91,91,92,21,24,18
168786,Aquinas College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1362,91,90,92,16,19,14
169716,University of Detroit Mercy,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,5767,91,90,91,11,11,11
174437,North Central University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1063,91,89,92,35,35,34
180984,Concordia University-Nebraska,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3447,91,89,94,23,20,27
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1307,91,67,91,51,50,51
185572,Monmouth University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5428,91,87,93,12,13,12
185590,Montclair State University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,24972,91,89,93,20,23,19
202170,Columbus College of Art & Design,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,996,91,89,92,32,32,30
214625,Pennsylvania State University-Penn State New Kensington,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,534,91,90,92,22,27,17
214795,Pennsylvania State University-Penn State Mont Alto,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,737,91,93,90,31,31,30
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,182,91,90,92,11,29,8
216296,Thaddeus Stevens College of Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1407,91,91,94,52,53,45
217518,Roger Williams University,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,5007,91,89,92,15,16,13
220215,Freed-Hardeman University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2484,91,93,91,34,48,27
224226,Dallas Baptist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,5034,91,91,92,9,10,8
224545,Texas A&M University-Texarkana,Texas,"Southwest (AZ, NM, OK, TX)",2022,2546,91,92,91,16,20,14
234030,Virginia Commonwealth University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,30796,91,89,92,25,24,26
236577,Seattle Pacific University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,3514,91,89,91,15,16,15
237066,Whitworth University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,2659,91,88,92,12,13,12
237330,Concord University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2167,91,89,94,23,23,24
454227,Chamberlain University-Illinois,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,42988,91,89,91,62,50,64
460190,Concorde Career Institute-Orlando,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,537,91,92,90,59,67,58
487524,Husson University,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,3526,91,88,94,25,26,24
491446,Bnos Zion Of Bobov Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,160,91,,91,98,,98
100830,Auburn University at Montgomery,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6464,92,92,92,19,21,19
128391,Western Colorado University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,5767,92,92,92,15,15,15
132408,Baptist University of Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,537,92,93,92,71,69,73
147536,National Louis University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,11341,92,88,95,28,26,30
151324,Indiana State University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,9888,92,91,93,9,11,8
152567,Trine University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,4734,92,91,94,18,20,16
154688,Baker University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2682,92,93,91,33,40,27
167288,Massachusetts College of Liberal Arts,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1219,92,89,94,13,19,11
175078,Southwest Minnesota State University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,8521,92,90,92,23,22,23
179265,University of Health Sciences and Pharmacy in St. Louis,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,724,92,92,91,15,18,14
187444,William Paterson University of New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11340,92,89,93,12,15,11
189857,Central Yeshiva Tomchei Tmimim Lubavitz,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,784,92,92,,100,100,
196237,SUNY Old Westbury,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5239,92,89,94,17,18,17
198464,East Carolina University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,29957,92,91,93,19,21,18
199148,University of North Carolina at Greensboro,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,19998,92,91,92,22,23,22
200156,University of Jamestown,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1371,92,95,88,27,26,30
206084,University of Toledo,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,17327,92,92,93,18,20,17
208479,Concorde Career College-Portland,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,819,92,85,92,64,29,67
208822,George Fox University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,4903,92,91,93,19,21,18
209612,Pacific University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,3937,92,92,96,15,20,18
213020,Indiana University of Pennsylvania-Main Campus,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,10128,92,90,93,22,25,21
213163,UPMC Jameson School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,364,92,75,100,92,67,100
214041,Millersville University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7858,92,91,93,20,20,20
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,410,92,92,93,21,26,14
226833,Midwestern State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,6843,92,100,93,15,17,14
228981,Texas Lutheran University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1574,92,90,93,20,25,16
229814,West Texas A & M University,Texas,"Southwest (AZ, NM, OK, TX)",2022,10667,92,91,92,30,31,29
363934,University of Advancing Technology,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1332,92,92,89,17,19,12
409698,California State University-Monterey Bay,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7861,92,91,93,8,8,8
436836,University of Connecticut-Stamford,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,2557,92,92,93,16,18,14
437237,IYRS School of Technology & Trades,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,103,92,91,,95,95,
443599,American College of Healthcare Sciences,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,1519,92,91,92,85,100,82
451404,Talmudical Seminary of Bobov,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,461,92,92,,89,89,
480569,Florida Institute of Technology-Online,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2158,92,89,93,38,33,42
485999,Bet Medrash Gadol Ateret Torah,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,139,92,92,,80,80,
494463,Derech Hachaim Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,290,92,,92,98,,98
497824,Evangel University-College of Online Learning,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,313,92,83,100,92,80,100
110617,California State University-Sacramento,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,36945,93,92,94,17,18,16
113698,Dominican University of California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2558,93,91,94,13,13,13
120883,University of the Pacific,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,6896,93,93,93,15,18,14
139968,Gordon State College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3749,93,94,93,46,53,41
140340,Herzing University-Atlanta,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1083,93,92,94,69,71,69
141486,Chaminade University of Honolulu,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,2956,93,96,93,23,33,20
144351,Concordia University-Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7099,93,92,94,7,9,5
145619,Benedictine University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,4644,93,92,95,17,19,14
150604,Franklin College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1005,93,92,94,15,19,13
155140,Haskell Indian Nations University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,931,93,89,97,90,89,91
167729,Salem State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7806,93,89,94,18,23,17
174491,University of Northwestern-St Paul,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3557,93,92,93,32,31,33
175005,St Catherine University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4261,93,82,93,25,44,25
179566,Missouri State University-Springfield,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,26493,93,91,93,26,28,25
182795,Franklin Pierce University,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,1995,93,93,92,11,12,10
192192,Keuka College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1429,93,88,95,13,13,13
192448,Long Island University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,17374,93,92,93,8,10,8
193052,Mesivta Torah Vodaath Rabbinical Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,608,93,93,,89,89,
200253,Minot State University,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3232,93,93,94,81,78,84
203128,Hiram College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1076,93,92,94,11,11,11
209506,Oregon Institute of Technology,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,8046,93,93,93,11,13,9
209807,Portland State University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,26034,93,92,94,22,25,20
209825,University of Portland,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,4024,93,93,92,9,10,8
211431,Carlow University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3229,93,89,94,19,22,18
213774,Manor College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,674,93,94,93,17,19,17
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,567,93,92,94,11,11,10
214801,Pennsylvania State University-Penn State Abington,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3437,93,93,94,15,18,11
214829,Pennsylvania State University-Penn State York,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,818,93,92,94,10,15,6
219259,Northern State University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5311,93,93,94,29,30,28
231095,Sterling College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,115,93,83,100,38,50,25
233277,Radford University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8921,93,93,94,11,12,11
234827,Central Washington University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,19286,93,93,94,24,27,21
237011,Western Washington University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,16309,93,92,93,29,31,28
238324,Bellin College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,931,93,100,92,88,75,90
459842,Herzing University-Kenosha,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1043,93,92,94,70,73,69
481438,Yeshiva Yesodei Hatorah,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,85,93,93,,92,92,
101365,Herzing University-Birmingham,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1049,94,94,94,69,69,69
106467,Arkansas Tech University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10600,94,94,95,27,31,24
117104,Life Pacific University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,556,94,92,96,55,58,53
118198,MTI College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1677,94,95,94,79,81,79
122597,San Francisco State University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28755,94,93,95,12,13,11
123572,Sonoma State University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7372,94,94,94,10,9,10
137546,Stetson University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4236,94,92,95,10,10,10
145372,Greenville University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1402,94,91,98,19,19,20
147369,Moody Bible Institute,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2786,94,92,97,57,58,56
149329,Telshe Yeshiva-Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,102,94,94,,100,100,
150668,Goshen College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,805,94,93,94,18,20,17
151306,University of Southern Indiana,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,10955,94,94,95,31,36,29
151786,Marian University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,4934,94,92,95,25,28,23
152600,Valparaiso University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,3192,94,92,96,9,9,10
153861,Maharishi International University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3508,94,83,98,55,47,57
157377,Midway University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2242,94,93,95,24,26,21
157809,Thomas More University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2240,94,93,95,14,18,11
160630,Southern University at New Orleans,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2853,94,90,95,15,19,14
161226,University of Maine at Farmington,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,2258,94,94,95,20,24,18
161253,University of Maine,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,14675,94,93,94,14,17,11
161572,Unity Environmental University,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,7585,94,95,94,7,8,6
171128,Michigan Technological University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,7509,94,93,94,19,22,14
174154,Herzing University-Minneapolis,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1209,94,93,95,69,69,69
177418,Fontbonne University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1099,94,94,95,22,26,18
178208,Midwestern Baptist Theological Seminary,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4990,94,95,94,62,69,45
178679,Ozark Christian College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,736,94,91,98,41,38,44
198136,Campbell University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5969,94,93,94,15,17,14
200785,Herzing University-Akron,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,743,94,89,95,69,71,69
206525,Wittenberg University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1384,94,94,94,14,17,12
209603,Pacific Northwest College of Art,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,517,94,88,96,20,22,20
212115,East Stroudsburg University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5931,94,93,94,22,22,21
213367,La Salle University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5133,94,94,94,11,12,11
214652,Pennsylvania State University-Penn State Scranton,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,992,94,97,92,11,15,7
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,994,94,94,94,16,19,12
215266,University of Pittsburgh-Bradford,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2184,94,95,93,6,7,6
215655,Robert Morris University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4979,94,92,96,13,16,11
216931,Wilkes University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6993,94,93,96,11,11,10
217013,Wilson College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2169,94,93,95,20,15,22
217907,Coker University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1506,94,94,94,20,27,14
219602,Austin Peay State University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11318,94,92,95,25,29,22
225627,University of the Incarnate Word,Texas,"Southwest (AZ, NM, OK, TX)",2022,8870,94,93,95,11,10,11
228802,The University of Texas at Tyler,Texas,"Southwest (AZ, NM, OK, TX)",2022,11335,94,92,95,34,33,35
229179,Texas Woman's University,Texas,"Southwest (AZ, NM, OK, TX)",2022,19829,94,92,94,20,20,20
230728,Utah State University,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,33389,94,93,94,31,27,34
236133,Northwest University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,1128,94,93,95,43,55,39
240338,Wisconsin Lutheran College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1273,94,91,98,22,20,27
240392,Herzing University-Madison,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,6704,94,95,94,69,69,69
383084,Hacienda La Puente Adult Education,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,940,94,92,95,88,83,91
386472,Herzing University-Orlando,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1293,94,93,95,69,69,69
439701,The King's University,Texas,"Southwest (AZ, NM, OK, TX)",2022,692,94,67,100,60,50,62
447689,Georgia Gwinnett College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,13555,94,93,95,44,48,42
484905,University of North Texas at Dallas,Texas,"Southwest (AZ, NM, OK, TX)",2022,4595,94,92,95,15,15,15
496973,Herzing University-Tampa,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,351,94,100,93,69,67,69
498562,Commonwealth University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15299,94,93,95,24,26,24
498571,Pennsylvania Western University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15415,94,92,95,26,26,25
102368,Troy University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,17868,95,94,95,25,27,24
110538,California State University-Chico,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,15709,95,94,96,10,11,9
110556,California State University-Fresno,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,25971,95,95,96,20,19,20
117627,La Sierra University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1927,95,95,96,19,22,17
133854,Concorde Career Institute-Miramar,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,513,95,95,95,49,56,48
136330,Palm Beach Atlantic University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4348,95,93,95,12,14,11
139205,Brewton-Parker College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1067,95,94,96,31,32,29
144281,Columbia College Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7010,95,93,96,22,24,21
154095,University of Northern Iowa,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10196,95,94,95,33,31,34
155399,Kansas State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,21976,95,95,96,32,34,29
156125,Wichita State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18874,95,94,95,22,25,19
157085,University of Kentucky,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,33930,95,93,96,29,29,29
160904,Xavier University of Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3731,95,94,95,10,8,10
164492,Anna Maria College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1676,95,94,96,8,9,8
167792,Bard College at Simon's Rock,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,317,95,89,100,64,65,64
174783,Saint Cloud State University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,12711,95,95,95,17,16,18
180258,University of Providence,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1111,95,93,97,52,64,45
180489,The University of Montana,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,12591,95,94,96,19,19,19
186186,Rabbinical College of America,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,245,95,95,,85,85,
190503,Culinary Institute of America,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4060,95,95,95,38,42,34
191621,Hilbert College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2912,95,94,97,22,26,18
192624,Machzikei Hadath Rabbinical College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,178,95,95,,87,87,
196015,SUNY College of Technology at Canton,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4140,95,94,96,22,23,21
197285,The College of Westchester,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1498,95,95,96,24,28,22
197911,Barton College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1396,95,93,95,15,20,11
199272,William Peace University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1071,95,94,96,15,21,10
206604,Wright State University-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,11558,95,94,96,19,19,19
211981,Delaware Valley University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2752,95,94,97,20,20,20
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3536,95,95,96,20,24,15
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,413,95,95,95,20,23,16
215992,Laurel Technical Institute,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,212,95,100,94,48,56,45
219903,Concorde Career College-Memphis,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2382,95,92,96,62,61,62
220862,University of Memphis,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,25421,95,93,95,16,19,15
229018,The University of Texas Permian Basin,Texas,"Southwest (AZ, NM, OK, TX)",2022,7456,95,94,95,48,49,48
232982,Old Dominion University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,26975,95,95,96,22,24,21
233301,Randolph College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,790,95,94,96,10,11,9
236452,Saint Martin's University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,1848,95,92,96,15,20,14
366711,California State University-San Marcos,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,16760,95,95,96,18,20,17
