"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"446978","Colorado State University-System Office","2019",,,,,,
"447014","Daytona College","2019",,,,,,
"447023","Delta Technical College-Mississippi","2019",,,,,,
"447050","United States University","2019",,,,,,
"447148","Empire Beauty School-Avondale","2019",,,,,,
"447166","Empire Beauty School-Littleton","2019",,,,,,
"447175","Empire Beauty School-Aurora","2019",,,,,,
"447263","Joyce University of Nursing and Health Sciences","2019","100","100","100","62","46","65"
"447351","San Joaquin Valley College-Modesto","2019",,,,,,
"447421","Eagle Gate College-Layton","2019",,,,,,
"447449","Academy of Hair Design-Jasper","2019",,,,,,
"447467","Unitech Training Academy-West Monroe","2019",,,,,,
"447582","New River Community and Technical College","2019",,,,,,
"447591","The College of Health Care Professions-Southwest Houston","2019",,,,,,
"447607","UEI College-Chula Vista","2019",,,,,,
"447616","UEI College-West Covina","2019",,,,,,
"447689","Georgia Gwinnett College","2019","94","92","95","61","65","59"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2019",,,,,,
"447704","Tucson College of Beauty","2019",,,,,,
"447713","California Career College","2019",,,,,,
"447722","Palladium Technical Academy Inc","2019",,,,,,
"447731","Los Angeles College of Aesthetics","2019",,,,,,
"447759","National Polytechnic College","2019",,,,,,
"447768","American Career College-Ontario","2019",,,,,,
"447777","Asher College","2019",,,,,,
"447795","American Institute of Massage Therapy","2019",,,,,,
"447801","University of East-West Medicine","2019",,,,,,
"447810","Blake Austin College","2019",,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2019",,,,,,
"447865","Trendsetters School of Beauty & Barbering","2019",,,,,,
"447883","American Institute of Beauty","2019",,,,,,
"447892","North Florida Cosmetology Institute","2019",,,,,,
"447908","Florida Academy of Health & Beauty","2019",,,,,,
"447917","Augusta School of Massage","2019",,,,,,
"447935","ATA College","2019",,,,,,
"447953","SUM Bible College and Theological Seminary","2019","95","93","97","54","64","44"
"447962","Compass Career College","2019",,,,,,
"447980","Nuvo College of Cosmetology","2019",,,,,,
"447999","WellSpring School of Allied Health-Kansas City","2019",,,,,,
"448026","The Salon Professional Academy-Fargo","2019",,,,,,
"448071","Aveda Arts & Sciences Institute-New York","2019",,,,,,
"448196","Texas Health School","2019",,,,,,
"448220","Paul Mitchell the School-Logan","2019",,,,,,
"448239","Careers Unlimited","2019",,,,,,
"448248","Mountainland Technical College","2019",,,,,,
"448257","Avi Career Training","2019",,,,,,
"448275","Mountain State School of Massage","2019",,,,,,
"448336","Arkansas State University System","2019",,,,,,
"448372","San Joaquin Valley College-Rancho Cordova","2019",,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2019",,,,,,
"448424","Broken Arrow Beauty College","2019",,,,,,
"448433","Universal Technical Institute of Northern California Inc","2019",,,,,,
"448594","Lemoore College","2019",,,,,,
"448600","Stautzenberger College-Brecksville","2019",,,,,,
"448637","West Hills Community College District","2019",,,,,,
"448646","Unitech Training Academy-Houma","2019",,,,,,
"448673","Rasmussen University-Illinois","2019",,,,,,
"448770","Automotive Training Center-Warminster","2019",,,,,,
"448798","Empire Beauty School-Milwaukee","2019",,,,,,
"448859","Triangle Tech Inc-Bethlehem","2019",,,,,,
"448895","Milan Institute-Clovis","2019",,,,,,
"449038","Strayer University-Florida","2019",,,,,,
"449074","Pima Medical Institute-Renton","2019",,,,,,
"449083","CBT Technology Institute-Main Campus","2019",,,,,,
"449092","CBT Technology Institute-Hialeah","2019",,,,,,
"449250","The College of Health Care Professions-San Antonio","2019",,,,,,
"449311","Brittany Beauty Academy","2019",,,,,,
"449320","Lincoln Technical Institute-Whitestone","2019",,,,,,
"449339","American Public University System","2019",,,,,,
"449348","Huntsville Bible College","2019",,,,,,
"449357","Beaumont Adult School","2019",,,,,,
"449384","Gnomon","2019","43","39","50","92","100","80"
"449393","Coachella Valley Beauty College","2019",,,,,,
"449445","Valley College of Medical Careers","2019",,,,,,
"449454","Academy of Natural Therapy Inc","2019",,,,,,
"449463","Academy Di Capelli-School of Cosmetology","2019",,,,,,
"449472","Delaware Learning Institute of Cosmetology","2019",,,,,,
"449481","Dragon Rises College of Oriental Medicine","2019",,,,,,
"449490","Palm Beach Academy of Health & Beauty","2019",,,,,,
"449506","SABER College","2019","83","100","80","60","100","50"
"449524","Taylor College","2019",,,,,,
"449533","Pensacola School of Massage Therapy & Health Careers","2019",,,,,,
"449597","Ideal Beauty Academy","2019",,,,,,
"449603","Denmark College","2019",,,,,,
"449612","Louisiana Culinary Institute","2019","50","47","53","88","86","90"
"449658","Bais Medrash Toras Chesed","2019","59","59",,"77","77",
"449676","Ace Institute of Technology","2019",,,,,,
"449700","Dayton School of Medical Massage","2019",,,,,,
"449728","ATA College","2019",,,,,,
"449764","Visible Music College","2019","75","72","77","64","68","63"
"449773","CCI Training Center-Arlington","2019",,,,,,
"449782","Champion Beauty College","2019",,,,,,
"449807","Southeast Texas Career Institute","2019",,,,,,
"449816","Southwest Technical College","2019",,,,,,
"449834","Virginia Beach Theological Seminary","2019",,,,,,
"449861","Milwaukee Career College","2019","69","60","70","67","33","69"
"449870","University of the West","2019",,,,,,
"449898","South University-Tampa","2019",,,,,,
"449904","Milan Institute of Cosmetology-San Antonio Military","2019",,,,,,
"449922","Appalachian College of Pharmacy","2019",,,,,,
"449959","Paul Mitchell the School-Tampa","2019",,,,,,
"449968","Paul Mitchell the School-San Diego","2019",,,,,,
"449977","Paul Mitchell the School-Michigan","2019",,,,,,
"449986","Paul Mitchell the School-Sherman Oaks","2019",,,,,,
"449995","Paul Mitchell the School-Tysons Corner","2019",,,,,,
"450058","Fortis College-Columbus","2019",,,,,,
"450067","Fortis College-Cincinnati","2019",,,,,,
"450128","Blue Cliff College-Alexandria","2019",,,,,,
"450304","Brite Divinity School","2019",,,,,,
"450377","Strayer University-Alabama","2019",,,,,,
"450395","Brown Aveda Institute-Strongsville","2019",,,,,,
"450401","Clary Sage College","2019",,,,,,
"450571","Rasmussen University-Wisconsin","2019",,,,,,
"450599","Empire Beauty School-Richmond","2019",,,,,,
"450605","Empire Beauty School-North Hills","2019",,,,,,
"450614","Empire Beauty School-Concord","2019",,,,,,
"450632","Lexington Healing Arts Academy","2019",,,,,,
"450641","Empire Beauty School-Hooksett","2019",,,,,,
"450650","The Institute of Beauty and Wellness","2019",,,,,,
"450696","Carrington College-Stockton","2019",,,,,,
"450711","Trend Barber College","2019",,,,,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2019",,,,,,
"450933","Columbia Southern University","2019",,,,,,
"450951","Arizona Culinary Institute","2019",,,,,,
"450960","Healthcare Career College","2019",,,,,,
"450988","Coastline Beauty College","2019",,,,,,
"451042","Branford Academy of Hair and Cosmetology","2019",,,,,,
"451051","Academy of Massage and Bodywork","2019",,,,,,
"451079","Academy for Five Element Acupuncture","2019",,,,,,
"451097","Academy of Career Training","2019",,,,,,
"451103","Miami Regional University","2019",,,,,,
"451121","Paul Mitchell the School-Miami","2019",,,,,,
"451149","Aveda Institute-South Florida","2019",,,,,,
"451158","Aveda Institute-Tallahassee","2019",,,,,,
"451167","Shear Excellence Hair Academy","2019",,,,,,
"451194","Carlson College of Massage Therapy","2019",,,,,,
"451228","MyComputerCareer at Indianapolis","2019",,,,,,
"451237","Z Hair Academy","2019",,,,,,
"451255","DiGrigoli School of Cosmetology","2019",,,,,,
"451282","Elevate Salon Institute","2019",,,,,,
"451291","Lakewood School of Therapeutic Massage","2019",,,,,,
"451307","The Salon Professional Academy-Battle Creek","2019",,,,,,
"451316","Trend Setters School","2019",,,,,,
"451334","Academy of Hair Design-Springfield","2019",,,,,,
"451343","Corinth Academy of Cosmetology","2019",,,,,,
"451352","Southeastern College-Charlotte","2019",,,,,,
"451370","Yeshivas Be'er Yitzchok","2019","65","65",,"69","69",
"451398","Yeshiva Toras Chaim","2019","84","84",,"90","90",
"451404","Talmudical Seminary of Bobov","2019","84","84",,"90","90",
"451413","Center for Allied Health Education","2019",,,,,,
"451468","Aveda Fredric's Institute-Cincinnati","2019",,,,,,
"451477","MyComputerCareer at Columbus","2019",,,,,,
"451495","CDE Career Institute","2019",,,,,,
"451510","Charleston School of Law","2019",,,,,,
"451529","Elite College of Cosmetology","2019",,,,,,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2019",,,,,,
"451556","Southwest University at El Paso","2019",,,,,,
"451565","Paul Mitchell the School-Austin","2019",,,,,,
"451574","Aveda Institute-Provo","2019",,,,,,
"451583","Dixie Technical College","2019",,,,,,
"451626","Victoria's Academy of Cosmetology","2019",,,,,,
"451714","Paul Mitchell the School-San Antonio","2019",,,,,,
"451750","Bryant & Stratton College-Wauwatosa","2019",,,,,,
"451857","Remington College-Houston Southeast Campus","2019",,,,,,
"451866","Remington College-Shreveport Campus","2019",,,,,,
"451918","TC Beauty","2019",,,,,,
"452009","The Hair Academy","2019",,,,,,
"452072","Ross Medical Education Center-New Baltimore","2019",,,,,,
"452081","Ross College-Sylvania","2019",,,,,,
"452124","Fortis Institute-Nashville","2019",,,,,,
"452373","ATA College-Cincinnati","2019",,,,,,
"452887","Elite Welding Academy LLC","2019",,,,,,
"452948","Galen College of Nursing-Cincinnati","2019",,,,,,
"453163","Strayer University-North Carolina","2019",,,,,,
"453756","Ohio Media School-Columbus","2019","100","100","100","79","80","78"
"453792","Ohio Medical Career College","2019",,,,,,
"454218","Chamberlain University-Administrative Office","2019",,,,,,
"454227","Chamberlain University-Illinois","2019","100","100","100","65","100","63"
"454236","Chamberlain University-Ohio","2019","88","0","90","75",,"75"
"454245","Chamberlain University-Arizona","2019","100","100","100","45","0","56"
"454537","The Salon Professional Academy-Appleton","2019",,,,,,
"454546","Milan Institute of Cosmetology-Vacaville","2019",,,,,,
"454555","Milan Institute of Cosmetology-Reno","2019",,,,,,
"454582","Ottawa University-Online","2019",,,,,,
"454607","Paul Mitchell the School-Esani","2019",,,,,,
"454652","Paul Mitchell the School-Birmingham","2019",,,,,,
"454689","Taft University System","2019",,,,,,
"454698","Mayfield College","2019",,,,,,
"454722","Academy of Esthetics and Cosmetology","2019",,,,,,
"454759","Borner's Barber College","2019",,,,,,
"454768","Paul Mitchell the School-Pasadena","2019",,,,,,
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2019",,,,,,
"454786","Laurus College","2019",,,,,,
"454795","Healing Hands School of Holistic Health","2019",,,,,,
"454801","Career Development Institute Inc","2019",,,,,,
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2019",,,,,,
"454829","Aspen University","2019",,,,,,
"454838","Institute of Taoist Education and Acupuncture","2019",,,,,,
"454856","Denver College of Nursing","2019",,,,,,
"454865","Cambridge College of Healthcare & Technology","2019",,,,,,
"454874","Cozmo Beauty School","2019",,,,,,
"454917","Celebrity School of Beauty","2019",,,,,,
"454926","Paul Mitchell the School-Atlanta","2019",,,,,,
"454935","Evans Hairstyling College-Rexburg","2019",,,,,,
"454944","Paul Mitchell the School-Rexburg","2019",,,,,,
"454953","University of Aesthetics & Cosmetology","2019",,,,,,
"454962","The University of Aesthetics & Cosmetology","2019",,,,,,
"454971","Tricoci University of Beauty Culture-Chicago NW","2019",,,,,,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2019",,,,,,
"454999","Tricoci University of Beauty Culture-Peoria","2019",,,,,,
"455008","Tricoci University of Beauty Culture-Rockford","2019",,,,,,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2019",,,,,,
"455062","French Academy of Cosmetology","2019",,,,,,
"455071","Healing Arts Center","2019",,,,,,
"455080","Paul Mitchell the School-Springfield","2019",,,,,,
"455099","Urshan Graduate School of Theology","2019",,,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2019",,,,,,
"455114","College of Western Idaho","2019",,,,,,
"455141","Aveda Institute-Chapel Hill","2019",,,,,,
"455178","Daoist Traditions College of Chinese Medical Arts","2019",,,,,,
"455187","Total Image Beauty Academy","2019",,,,,,
"455196","Jersey College","2019","54","65","53","91","92","91"
"455202","American Institute of Medical Sciences & Education","2019",,,,,,
"455211","Casal Institute of Nevada","2019","79","20","94","77","50","79"
"455220","Career School of NY","2019",,,,,,
"455257","Yeshiva of Machzikai Hadas","2019","91","91",,"89","89",
"455275","Aveda Institute-Columbus","2019",,,,,,
"455284","Paul Mitchell the School-Cincinnati","2019",,,,,,
"455327","Hands on Therapy","2019",,,,,,
"455336","MediaTech Institute-Dallas","2019",,,,,,
"455354","Aveda Arts & Sciences Institute-San Antonio","2019",,,,,,
"455381","Skin Science Institute","2019",,,,,,
"455406","Pacific Northwest University of Health Sciences","2019",,,,,,
"455433","The Chicago School at Anaheim","2019",,,,,,
"455460","Fortis College-Dothan","2019",,,,,,
"455479","Fortis Institute-Pensacola","2019",,,,,,
"455488","Fortis College-Montgomery","2019",,,,,,
"455512","Woodland Community College","2019",,,,,,
"455628","Fortis Institute-Birmingham","2019",,,,,,
"455664","The Chicago School at Los Angeles","2019","13","2","66","4","0","4"
"455707","Cardiac and Vascular Institute of Ultrasound","2019",,,,,,
"455725","Studio Academy of Beauty","2019",,,,,,
"455734","California Nurses Educational Institute","2019",,,,,,
"455761","Paul Mitchell the School-Sacramento","2019",,,,,,
"455770","Providence Christian College","2019","42","49","37","51","50","53"
"455798","Oxford Academy of Hair Design Inc","2019",,,,,,
"455804","Institute of World Politics","2019",,,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2019",,,,,,
"455831","Medical Institute of Palm Beach","2019",,,,,,
"455859","Oliver Finley Academy of Cosmetology","2019",,,,,,
"455868","National Career College","2019",,,,,,
"455877","Aveda Institute-Chicago","2019",,,,,,
"455886","Tricoci University of Beauty Culture-Libertyville","2019",,,,,,
"455895","Tricoci University of Beauty Culture-Bridgeview","2019",,,,,,
"455901","The Temple-A Paul Mitchell Partner School","2019",,,,,,
"455910","Center for Massage","2019",,,,,,
"455929","The Academy of Hair Design LLC","2019",,,,,,
"455965","Toni & Guy Hairdressing Academy-Cranston","2019",,,,,,
"455974","South Texas Training Center","2019",,,,,,
"455983","Columbia College","2019",,,,,,
"455992","Vermont College of Fine Arts","2019",,,,,,
"456001","Advanced Welding Institute","2019",,,,,,
"456029","Paul Mitchell the School-Memphis","2019",,,,,,
"456038","Pima Medical Institute-East Valley","2019",,,,,,
"456065","Paul Mitchell the School-Cleveland","2019",,,,,,
"456074","Paul Mitchell the School-Columbus","2019",,,,,,
"456135","Empire Beauty School-Spring Lake Park","2019",,,,,,
"456153","MediaTech Institute-Houston","2019",,,,,,
"456205","Miller-Motte College-Raleigh","2019",,,,,,
"456214","Lamson Institute","2019",,,,,,
"456287","College of Hair Design-East Campus","2019",,,,,,
"456454","Fortis College-Salt Lake City","2019",,,,,,
"456481","Polytechnic University of Puerto Rico-Miami","2019",,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2019",,,,,,
"456506","Ross Medical Education Center-Fort Wayne","2019",,,,,,
"456515","Ross Medical Education Center-Battle Creek","2019",,,,,,
"456542","Geisinger Commonwealth School of Medicine","2019",,,,,,
"456551","Josef's School of Hair, Skin & Body-Fargo","2019",,,,,,
"456579","Miller-Motte College-McCann-Allentown","2019",,,,,,
"456588","Salon Success Academy-Fontana","2019",,,,,,
"456597","Salon Success Academy-Redlands","2019",,,,,,
"456825","Paul Mitchell the School-Baton Rouge","2019",,,,,,
"456852","San Joaquin Valley College-Hesperia","2019",,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2019",,,,,,
"456931","Miller-Motte College-STVT-Corpus Christi","2019",,,,,,
"456959","University of Minnesota-Rochester","2019","60","48","66","24","23","25"
"456968","Health And Style Institute","2019",,,,,,
"456977","CBT Technology Institute-Cutler Bay","2019",,,,,,
"457031","Capri Beauty College","2019",,,,,,
"457077","Milan Institute-Bakersfield","2019",,,,,,
"457086","Homestead Schools","2019",,,,,,
"457101","Carrington College-Las Vegas","2019",,,,,,
"457110","Carrington College-Reno","2019",,,,,,
"457129","Chamberlain University-Florida","2019","100","100","100","50","100","44"
"457192","Washington Barber College Inc","2019",,,,,,
"457208","InterCoast Colleges-Rancho Cordova","2019",,,,,,
"457226","Horizon University","2019",,,,,,
"457253","Beyond 21st Century Beauty Academy","2019",,,,,,
"457271","Academy for Jewish Religion California","2019",,,,,,
"457299","Angeles College","2019",,,,,,
"457314","Angeles Institute","2019",,,,,,
"457323","Paul Mitchell the School-Temecula","2019",,,,,,
"457332","TIGI Hairdressing Academy Guilford","2019",,,,,,
"457341","International Institute of Cosmetology","2019",,,,,,
"457350","Florida School of Traditional Midwifery","2019",,,,,,
"457378","Emerald Coast Technical College","2019",,,,,,
"457387","Immokalee Technical College","2019",,,,,,
"457396","American Academy of Cosmetology","2019",,,,,,
"457402","University of Fort Lauderdale","2019",,,,,,
"457411","Aviation Institute of Maintenance-Orlando","2019",,,,,,
"457420","Summit Salon Academy","2019",,,,,,
"457439","Summit Salon Academy-Gainesville","2019",,,,,,
"457448","Tenaj Salon Institute","2019",,,,,,
"457466","Profile Institute of Barber-Styling","2019",,,,,,
"457475","Keune Academy by 124","2019",,,,,,
"457484","Pacific Rim Christian University","2019","47","44","50","88","86","90"
"457493","Paul Mitchell the School-Twin Falls","2019",,,,,,
"457527","Ambria College of Nursing","2019",,,,,,
"457536","Midwestern Career College","2019",,,,,,
"457545","Paul Mitchell the School-Normal","2019",,,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2019",,,,,,
"457572","Summit Salon Academy","2019",,,,,,
"457581","Eric Fisher Academy","2019",,,,,,
"457606","My Le's Beauty College","2019",,,,,,
"457615","Blackstone Valley Vocational Regional School District","2019",,,,,,
"457624","Southern Worcester County Regional Vocational School District","2019",,,,,,
"457633","L'esprit Academy","2019",,,,,,
"457642","Marketti Academy of Cosmetology","2019",,,,,,
"457679","Avalon School of Cosmetology","2019",,,,,,
"457697","City Vision University","2019",,,,,,
"457749","Montana Academy of Salons","2019",,,,,,
"457767","National Career Institute","2019",,,,,,
"457776","Paul Mitchell the School-Albuquerque","2019",,,,,,
"457785","International Academy of Style","2019",,,,,,
"457794","EDP School","2019",,,,,,
"457800","New York Medical Career Training Center","2019",,,,,,
"457819","Institute of Culinary Education","2019",,,,,,
"457837","The Salon Professional Academy-Tonawanda","2019",,,,,,
"457855","Paul Mitchell the School-NYC","2019",,,,,,
"457873","Four County Career Center","2019",,,,,,
"457916","Summit Salon Academy-Perrysburg","2019",,,,,,
"457925","Portland Actors Conservatory","2019","56","50","60","60","50","67"
"457943","Somerset County Technology Center","2019",,,,,,
"457952","Metro Beauty Academy","2019",,,,,,
"457989","Academy for Careers and Technology","2019",,,,,,
"458007","Love Beauty School Inc","2019",,,,,,
"458034","Houston International College Cardiotech Ultrasound School","2019",,,,,,
"458043","DuVall's School of Cosmetology","2019",,,,,,
"458061","Texas Beauty College","2019",,,,,,
"458070","Avenue Five Institute","2019",,,,,,
"458098","The Salon Professional Academy-Lewisville","2019",,,,,,
"458104","Renaissance Academie","2019",,,,,,
"458113","Ascent College","2019",,,,,,
"458122","Institute of Advanced Medical Esthetics","2019",,,,,,
"458131","Aveda Arts & Sciences Institute Seattle","2019",,,,,,
"458140","Northwest School of Wooden Boat Building","2019",,,,,,
"458168","The Salon Professional Academy-Onalaska","2019",,,,,,
"458210","West Coast University-Orange County","2019",,,,,,
"458229","West Coast University-Ontario","2019",,,,,,
"458274","Paul Mitchell the School-Chicago","2019",,,,,,
"458405","Miller-Motte College-Fayetteville","2019",,,,,,
"458441","Miller-Motte College-Columbus","2019",,,,,,
"458681","Fortis College-Indianapolis","2019",,,,,,
"458803","Empire Beauty School-E Memphis","2019",,,,,,
"458812","Empire Beauty School-Nashville","2019",,,,,,
"458821","Empire Beauty School-Jackson","2019",,,,,,
"458830","Empire Beauty School-Springfield","2019",,,,,,
"458858","Empire Beauty School-Speedway","2019",,,,,,
"458867","Empire Beauty School-Morrow","2019",,,,,,
"458919","Strayer University-Georgia","2019",,,,,,
"458964","Strayer University-South Carolina","2019",,,,,,
"458973","Strayer University-Texas","2019",,,,,,
"459019","Empire Beauty School-Charlotte","2019",,,,,,
"459046","Empire Beauty School-Winston-Salem","2019",,,,,,
"459055","Empire Beauty School-West Palm","2019",,,,,,
"459064","Empire Beauty School-Pineville","2019",,,,,,
"459116","Paul Mitchell the School-Phoenix","2019",,,,,,
"459170","Paul Mitchell the School-Modesto","2019",,,,,,
"459198","Paul Mitchell the School-Fresno","2019",,,,,,
"459204","Unitek College","2019",,,,,,
"459213","Gurnick Academy of Medical Arts","2019",,,,,,
"459231","Paul Mitchell the School-East Bay","2019",,,,,,
"459259","South University-Richmond","2019",,,,,,
"459268","South University-Virginia Beach","2019",,,,,,
"459277","Aveda Institute-Denver","2019",,,,,,
"459286","Paul Mitchell the School-Colorado Springs","2019",,,,,,
"459295","The Salon Professional Academy-Colorado Springs","2019",,,,,,
"459301","Paul Mitchell the School-Delaware","2019",,,,,,
"459329","Fred K Marchman Technical College","2019",,,,,,
"459347","The Salon Professional Academy-Ft Myers","2019",,,,,,
"459374","Universal Spa Training Academy","2019",,,,,,
"459392","The Salon Professional Academy-Evansville","2019",,,,,,
"459408","Tri County Regional Vocational Technical High School","2019",,,,,,
"459426","Nova Academy of Cosmetology","2019",,,,,,
"459499","Sage School of Massage & Esthetics","2019",,,,,,
"459514","Peloton College","2019",,,,,,
"459523","ABC Beauty Academy","2019",,,,,,
"459532","Salon & Spa Institute","2019",,,,,,
"459541","American Beauty Academy","2019",,,,,,
"459550","Summit Salon Academy","2019",,,,,,
"459578","Paul Mitchell the School-Milwaukee","2019",,,,,,
"459727","Touro University Worldwide","2019",,,,,,
"459736","Touro University California","2019",,,,,,
"459745","The Chicago School at Washington DC","2019",,,,,,
"459824","Touro University Nevada","2019",,,,,,
"459842","Herzing University-Kenosha","2019","57","33","60","63","0","67"
"459851","Herzing University-Brookfield","2019","81","55","86","79","0","87"
"459949","Texas A&M University-San Antonio","2019","44","43","44","19","21","18"
"459958","Fortis Institute","2019",,,,,,
"459967","Southern Careers Institute-Brownsville","2019",,,,,,
"459985","Southern Careers Institute-Harlingen","2019",,,,,,
"459994","Strayer University-Global Region","2019",,,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2019",,,,,,
"460020","Fortis College-Columbia","2019",,,,,,
"460093","Ross Medical Education Center-Davison","2019",,,,,,
"460109","Ross Medical Education Center-Granger","2019",,,,,,
"460118","Ross Medical Education Center-Niles","2019",,,,,,
"460127","Ross Medical Education Center-Canton","2019",,,,,,
"460136","Pima Medical Institute-Houston","2019",,,,,,
"460145","Illinois Media School-Chicago Campus","2019","100","100","100","74","82","60"
"460172","Miller-Motte College-STVT-San Antonio","2019",,,,,,
"460181","Concorde Career College-Dallas","2019","88","94","87","26","30","25"
"460190","Concorde Career Institute-Orlando","2019","85","80","85","54","38","55"
"460206","Concorde Career College-San Antonio","2019","94","85","95","35","37","35"
"460349","Johnson & Wales University-Online","2019","41","38","42","54","25","63"
"460394","Moreno Valley College","2019",,,,,,
"460464","Norco College","2019",,,,,,
"460482","Dorsey College-Saginaw","2019",,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2019",,,,,,
"460543","Universal Technical Institute-Dallas Fort Worth","2019",,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2019",,,,,,
"460756","Hawaii Medical College","2019",,,,,,
"460765","Carolina College of Hair Design Inc","2019",,,,,,
"460808","Integrated Massage Therapy Services","2019",,,,,,
"460817","Miller-Motte College-Jacksonville","2019",,,,,,
"460826","Miller-Motte College-Augusta","2019",,,,,,
"460835","Miller-Motte College-Conway","2019",,,,,,
"460862","Aveda Institute-Portland","2019",,,,,,
"460871","Chamberlain University-Virginia","2019","100",,"100","100",,"100"
"460914","Penrose Academy","2019",,,,,,
"460932","Skin Institute","2019",,,,,,
"460969","Beauty Academy of South Florida","2019",,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2019",,,,,,
"460987","The Salon Professional Academy","2019",,,,,,
"460996","The Salon Professional Academy-St Charles","2019",,,,,,
"461014","Mildred Elley-New York Campus","2019",,,,,,
"461023","National Paralegal College","2019",,,,,,
"461032","Carolina College of Biblical Studies","2019",,,,,,
"461087","Northeast Technology Center","2019",,,,,,
"461111","Allstate Hairstyling & Barber College","2019",,,,,,
"461120","Omega Graduate School","2019",,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2019",,,,,,
"461148","New York Film Academy","2019",,,,,,
"461175","International College of Cosmetology","2019",,,,,,
"461193","Bella Capelli Academy","2019",,,,,,
"461218","Institute of Medical Careers","2019",,,,,,
"461245","Flagler Technical College","2019",,,,,,
"461254","Galaxy Medical College","2019","100","100","100","79","69","83"
"461263","American Medical Sciences Center","2019",,,,,,
"461272","Mandalyn Academy","2019",,,,,,
"461281","Jose Maria Vargas University","2019",,,,,,
"461306","D A Dorsey Technical College","2019",,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2019",,,,,,
"461324","Meridian Institute of Surgical Assisting","2019",,,,,,
"461333","Mauna Loa Helicopters","2019","100","100","100","100","100","100"
"461342","Acaydia School of Aesthetics","2019",,,,,,
"461379","Holistic Massage Training Institute","2019",,,,,,
"461388","Diamonds College","2019",,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2019",,,,,,
"461421","Paul Mitchell the School-St Louis","2019",,,,,,
"461430","Advanced Training Institute","2019",,,,,,
"461485","Shepherds Theological Seminary","2019",,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2019",,,,,,
"461500","Santa Ana Beauty Academy","2019",,,,,,
"461528","Manna University","2019","95","88","100","74","57","83"
"461537","Evolve Beauty Academy","2019",,,,,,
"461555","Aveda Institute-New Mexico","2019",,,,,,
"461573","American Trade School","2019",,,,,,
"461582","Estelle Skin Care and Spa Institute","2019",,,,,,
"461607","Elite Cosmetology School","2019",,,,,,
"461652","Aveda Institute-Boise","2019",,,,,,
"461689","Pima Medical Institute-Aurora","2019",,,,,,
"461704","Capilo School of Hair Design","2019",,,,,,
"461713","Pure Aesthetics Natural Skincare School","2019",,,,,,
"461722","Lindsey Institute of Cosmetology","2019",,,,,,
"461740","Buckner Barber School","2019",,,,,,
"461759","Simmons College of Kentucky","2019",,,,,,
"461768","Atelier Esthetique Institute of Esthetics","2019",,,,,,
"461786","Advanced College of Cosmetology","2019",,,,,,
"461795","North American University","2019",,,,,,
"461810","United Beauty College","2019",,,,,,
"461829","Cinta Aveda Institute","2019",,,,,,
"461838","Long Island Nail Skin & Hair Institute","2019",,,,,,
"461847","Keser Torah-Mayan Hatalmud","2019","90","90",,"78","78",
"461856","Southern California Health Institute","2019",,,,,,
"461865","Best Care College","2019",,,,,,
"461874","First Class Cosmetology School","2019",,,,,,
"461883","Millennia Atlantic University","2019",,,,,,
"461892","Abcott Institute","2019",,,,,,
"461908","The Salon Professional Academy-Kenosha","2019",,,,,,
"461917","Paul Mitchell the School-Indianapolis","2019",,,,,,
"461926","Taylor Andrews Academy-St George","2019",,,,,,
"461944","Protege Academy","2019",,,,,,
"461953","Colorado Academy of Veterinary Technology","2019","100","100","100","100","100","100"
"461962","Northeast Technical Institute","2019",,,,,,
"461999","Elite School of Cosmetology","2019",,,,,,
"462008","Paul Mitchell the School-Las Vegas","2019",,,,,,
"462017","Summit Salon Academy-Kokomo","2019",,,,,,
"462035","Florida Academy","2019",,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2019",,,,,,
"462053","State Career College","2019",,,,,,
"462062","Academy for Salon Professionals","2019",,,,,,
"462071","Paul Mitchell the School-Spokane","2019",,,,,,
