"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"456579","Miller-Motte College-McCann-Allentown","2018",,,,,,
"456588","Salon Success Academy-Fontana","2018",,,,,,
"456597","Salon Success Academy-Redlands","2018",,,,,,
"456825","Paul Mitchell the School-Baton Rouge","2018",,,,,,
"456852","San Joaquin Valley College-Hesperia","2018",,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2018",,,,,,
"456931","Miller-Motte College-STVT-Corpus Christi","2018",,,,,,
"456959","University of Minnesota-Rochester","2018","50","37","56","32","24","34"
"456968","Health And Style Institute","2018",,,,,,
"456977","CBT Technology Institute-Cutler Bay","2018",,,,,,
"457031","Capri Beauty College","2018",,,,,,
"457077","Milan Institute-Bakersfield","2018",,,,,,
"457086","Homestead Schools","2018",,,,,,
"457101","Carrington College-Las Vegas","2018","90","88","90","72","93","61"
"457110","Carrington College-Reno","2018","96","100","95","72","100","68"
"457129","Chamberlain University-Florida","2018","100","100","100","62","100","55"
"457192","Washington Barber College Inc","2018",,,,,,
"457208","InterCoast Colleges-Rancho Cordova","2018",,,,,,
"457226","Horizon University","2018",,,,,,
"457253","Beyond 21st Century Beauty Academy","2018",,,,,,
"457271","Academy for Jewish Religion California","2018",,,,,,
"457299","Angeles College","2018",,,,,,
"457314","Angeles Institute","2018",,,,,,
"457323","Paul Mitchell the School-Temecula","2018",,,,,,
"457332","TIGI Hairdressing Academy Guilford","2018",,,,,,
"457341","International Institute of Cosmetology","2018",,,,,,
"457350","Florida School of Traditional Midwifery","2018",,,,,,
"457378","Emerald Coast Technical College","2018",,,,,,
"457387","Immokalee Technical College","2018",,,,,,
"457396","American Academy of Cosmetology","2018",,,,,,
"457402","University of Fort Lauderdale","2018",,,,,,
"457411","Aviation Institute of Maintenance-Orlando","2018",,,,,,
"457420","Summit Salon Academy","2018",,,,,,
"457439","Summit Salon Academy-Gainesville","2018",,,,,,
"457448","Tenaj Salon Institute","2018",,,,,,
"457466","Profile Institute of Barber-Styling","2018",,,,,,
"457475","Keune Academy by 124","2018",,,,,,
"457484","Pacific Rim Christian University","2018","70","73","67","79","88","67"
"457493","Paul Mitchell the School-Twin Falls","2018",,,,,,
"457527","Ambria College of Nursing","2018",,,,,,
"457536","Midwestern Career College","2018",,,,,,
"457545","Paul Mitchell the School-Normal","2018",,,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2018",,,,,,
"457572","Summit Salon Academy","2018",,,,,,
"457581","Eric Fisher Academy","2018",,,,,,
"457606","My Le's Beauty College","2018",,,,,,
"457615","Blackstone Valley Vocational Regional School District","2018",,,,,,
"457624","Southern Worcester County Regional Vocational School District","2018",,,,,,
"457633","L'esprit Academy","2018",,,,,,
"457642","Marketti Academy of Cosmetology","2018",,,,,,
"457679","Avalon School of Cosmetology","2018",,,,,,
"457697","City Vision University","2018",,,,,,
"457749","Montana Academy of Salons","2018",,,,,,
"457767","National Career Institute","2018",,,,,,
"457776","Paul Mitchell the School-Albuquerque","2018",,,,,,
"457785","International Academy of Style","2018",,,,,,
"457794","EDP School","2018",,,,,,
"457800","New York Medical Career Training Center","2018",,,,,,
"457819","Institute of Culinary Education","2018",,,,,,
"457837","The Salon Professional Academy-Tonawanda","2018",,,,,,
"457855","Paul Mitchell the School-NYC","2018",,,,,,
"457873","Four County Career Center","2018",,,,,,
"457916","Summit Salon Academy-Perrysburg","2018",,,,,,
"457925","Portland Actors Conservatory","2018","0","0",,,,
"457943","Somerset County Technology Center","2018",,,,,,
"457952","Metro Beauty Academy","2018",,,,,,
"457989","Academy for Careers and Technology","2018",,,,,,
"458007","Love Beauty School Inc","2018",,,,,,
"458034","Houston International College Cardiotech Ultrasound School","2018",,,,,,
"458043","DuVall's School of Cosmetology","2018",,,,,,
"458061","Texas Beauty College","2018",,,,,,
"458070","Avenue Five Institute","2018",,,,,,
"458098","The Salon Professional Academy-Lewisville","2018",,,,,,
"458104","Renaissance Academie","2018",,,,,,
"458113","Ascent College","2018",,,,,,
"458122","Institute of Advanced Medical Esthetics","2018",,,,,,
"458131","Aveda Arts & Sciences Institute Seattle","2018",,,,,,
"458140","Northwest School of Wooden Boat Building","2018",,,,,,
"458168","The Salon Professional Academy-Onalaska","2018",,,,,,
"458210","West Coast University-Orange County","2018","95","92","97","41","50","38"
"458229","West Coast University-Ontario","2018","88","86","89","57","67","55"
"458274","Paul Mitchell the School-Chicago","2018",,,,,,
"458405","Miller-Motte College-Fayetteville","2018",,,,,,
"458441","Miller-Motte College-Columbus","2018",,,,,,
"458681","Fortis College-Indianapolis","2018",,,,,,
"458803","Empire Beauty School-E Memphis","2018",,,,,,
"458812","Empire Beauty School-Nashville","2018",,,,,,
"458821","Empire Beauty School-Jackson","2018",,,,,,
"458830","Empire Beauty School-Springfield","2018",,,,,,
"458858","Empire Beauty School-Speedway","2018",,,,,,
"458867","Empire Beauty School-Morrow","2018",,,,,,
"458919","Strayer University-Georgia","2018",,,,,,
"458964","Strayer University-South Carolina","2018",,,,,,
"458973","Strayer University-Texas","2018",,,,,,
"459019","Empire Beauty School-Charlotte","2018",,,,,,
"459046","Empire Beauty School-Winston-Salem","2018",,,,,,
"459055","Empire Beauty School-West Palm","2018",,,,,,
"459064","Empire Beauty School-Pineville","2018",,,,,,
"459116","Paul Mitchell the School-Phoenix","2018",,,,,,
"459170","Paul Mitchell the School-Modesto","2018",,,,,,
"459198","Paul Mitchell the School-Fresno","2018",,,,,,
"459204","Unitek College","2018",,,,,,
"459213","Gurnick Academy of Medical Arts","2018",,,,,,
"459231","Paul Mitchell the School-East Bay","2018",,,,,,
"459259","South University-Richmond","2018",,,,,,
"459268","South University-Virginia Beach","2018",,,,,,
"459277","Aveda Institute-Denver","2018",,,,,,
"459286","Paul Mitchell the School-Colorado Springs","2018",,,,,,
"459295","The Salon Professional Academy-Colorado Springs","2018",,,,,,
"459301","Paul Mitchell the School-Delaware","2018",,,,,,
"459329","Fred K Marchman Technical College","2018",,,,,,
"459347","The Salon Professional Academy-Ft Myers","2018",,,,,,
"459374","Universal Spa Training Academy","2018",,,,,,
"459392","The Salon Professional Academy-Evansville","2018",,,,,,
"459408","Tri County Regional Vocational Technical High School","2018",,,,,,
"459426","Nova Academy of Cosmetology","2018",,,,,,
"459499","Sage School of Massage & Esthetics","2018",,,,,,
"459514","Peloton College","2018",,,,,,
"459523","ABC Beauty Academy","2018",,,,,,
"459532","Salon & Spa Institute","2018",,,,,,
"459541","American Beauty Academy","2018",,,,,,
"459550","Summit Salon Academy","2018",,,,,,
"459578","Paul Mitchell the School-Milwaukee","2018",,,,,,
"459727","Touro University Worldwide","2018",,,,,,
"459736","Touro University California","2018",,,,,,
"459745","The Chicago School at Washington DC","2018",,,,,,
"459824","Touro University Nevada","2018",,,,,,
"459842","Herzing University-Kenosha","2018","87","100","86","74","67","74"
"459851","Herzing University-Brookfield","2018","99","100","99","59","58","59"
"459949","Texas A&M University-San Antonio","2018","30","29","30","26","29","24"
"459958","Fortis Institute","2018",,,,,,
"459967","Southern Careers Institute-Brownsville","2018",,,,,,
"459985","Southern Careers Institute-Harlingen","2018",,,,,,
"459994","Strayer University-Global Region","2018",,,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2018",,,,,,
"460020","Fortis College-Columbia","2018",,,,,,
"460093","Ross Medical Education Center-Davison","2018",,,,,,
"460109","Ross Medical Education Center-Granger","2018",,,,,,
"460118","Ross Medical Education Center-Niles","2018",,,,,,
"460127","Ross Medical Education Center-Canton","2018",,,,,,
"460136","Pima Medical Institute-Houston","2018",,,,,,
"460145","Illinois Media School-Chicago Campus","2018",,,,,,
"460172","Miller-Motte College-STVT-San Antonio","2018",,,,,,
"460181","Concorde Career College-Dallas","2018","78","75","79","42","43","42"
"460190","Concorde Career Institute-Orlando","2018","72","61","74","49","45","50"
"460206","Concorde Career College-San Antonio","2018","92","89","93","30","26","31"
"460349","Johnson & Wales University-Online","2018","43","38","45","59","40","67"
"460394","Moreno Valley College","2018",,,,,,
"460464","Norco College","2018",,,,,,
"460482","Dorsey College-Saginaw","2018",,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2018",,,,,,
"460543","Universal Technical Institute-Dallas Fort Worth","2018",,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2018",,,,,,
"460756","Hawaii Medical College","2018",,,,,,
"460765","Carolina College of Hair Design Inc","2018",,,,,,
"460808","Integrated Massage Therapy Services","2018",,,,,,
"460817","Miller-Motte College-Jacksonville","2018",,,,,,
"460826","Miller-Motte College-Augusta","2018",,,,,,
"460835","Miller-Motte College-Conway","2018",,,,,,
"460862","Aveda Institute-Portland","2018",,,,,,
"460871","Chamberlain University-Virginia","2018","100",,"100","100",,"100"
"460914","Penrose Academy","2018",,,,,,
"460932","Skin Institute","2018",,,,,,
"460969","Beauty Academy of South Florida","2018",,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2018",,,,,,
"460987","The Salon Professional Academy","2018",,,,,,
"460996","The Salon Professional Academy-St Charles","2018",,,,,,
"461014","Mildred Elley-New York Campus","2018",,,,,,
"461023","National Paralegal College","2018",,,,,,
"461032","Carolina College of Biblical Studies","2018",,,,,,
"461087","Northeast Technology Center","2018",,,,,,
"461111","Allstate Hairstyling & Barber College","2018",,,,,,
"461120","Omega Graduate School","2018",,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2018",,,,,,
"461148","New York Film Academy","2018",,,,,,
"461175","International College of Cosmetology","2018",,,,,,
"461193","Bella Capelli Academy","2018",,,,,,
"461218","Institute of Medical Careers","2018",,,,,,
"461245","Flagler Technical College","2018",,,,,,
"461254","Galaxy Medical College","2018","100","100","100","79","68","85"
"461263","American Medical Sciences Center","2018",,,,,,
"461272","Mandalyn Academy","2018",,,,,,
"461281","Jose Maria Vargas University","2018",,,,,,
"461306","D A Dorsey Technical College","2018",,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2018",,,,,,
"461324","Meridian Institute of Surgical Assisting","2018",,,,,,
"461333","Mauna Loa Helicopters","2018","100","100","100","100","100","100"
"461342","Acaydia School of Aesthetics","2018",,,,,,
"461379","Holistic Massage Training Institute","2018",,,,,,
"461388","Diamonds College","2018",,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2018",,,,,,
"461421","Paul Mitchell the School-St Louis","2018",,,,,,
"461430","Advanced Training Institute","2018",,,,,,
"461485","Shepherds Theological Seminary","2018",,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2018",,,,,,
"461500","Santa Ana Beauty Academy","2018",,,,,,
"461528","Manna University","2018","92","89","100","75","88","50"
"461537","Evolve Beauty Academy","2018",,,,,,
"461555","Aveda Institute-New Mexico","2018",,,,,,
"461573","American Trade School","2018",,,,,,
"461582","Estelle Skin Care and Spa Institute","2018",,,,,,
"461607","Elite Cosmetology School","2018",,,,,,
"461652","Aveda Institute-Boise","2018",,,,,,
"461689","Pima Medical Institute-Aurora","2018",,,,,,
"461704","Capilo School of Hair Design","2018",,,,,,
"461713","Pure Aesthetics Natural Skincare School","2018",,,,,,
"461722","Lindsey Institute of Cosmetology","2018",,,,,,
"461740","Buckner Barber School","2018",,,,,,
"461759","Simmons College of Kentucky","2018",,,,,,
"461768","Atelier Esthetique Institute of Esthetics","2018",,,,,,
"461786","Advanced College of Cosmetology","2018",,,,,,
"461795","North American University","2018",,,,,,
"461810","United Beauty College","2018",,,,,,
"461829","Cinta Aveda Institute","2018",,,,,,
"461838","Long Island Nail Skin & Hair Institute","2018",,,,,,
"461847","Keser Torah-Mayan Hatalmud","2018",,,,,,
"461856","Southern California Health Institute","2018",,,,,,
"461865","Best Care College","2018",,,,,,
"461874","First Class Cosmetology School","2018",,,,,,
"461883","Millennia Atlantic University","2018",,,,,,
"461892","Abcott Institute","2018",,,,,,
"461908","The Salon Professional Academy-Kenosha","2018",,,,,,
"461917","Paul Mitchell the School-Indianapolis","2018",,,,,,
"461926","Taylor Andrews Academy-St George","2018",,,,,,
"461944","Protege Academy","2018",,,,,,
"461953","Colorado Academy of Veterinary Technology","2018","92","100","91","100","100","100"
"461962","Northeast Technical Institute","2018",,,,,,
"461999","Elite School of Cosmetology","2018",,,,,,
"462008","Paul Mitchell the School-Las Vegas","2018",,,,,,
"462017","Summit Salon Academy-Kokomo","2018",,,,,,
"462035","Florida Academy","2018",,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2018",,,,,,
"462053","State Career College","2018",,,,,,
"462062","Academy for Salon Professionals","2018",,,,,,
"462071","Paul Mitchell the School-Spokane","2018",,,,,,
"462336","International College of Beauty Arts & Sciences","2018",,,,,,
"462354","John Paul the Great Catholic University","2018","78","76","79","39","46","32"
"463056","University of Connecticut-Hartford Campus","2018","95","95","95","32","37","28"
"464226","Ottawa University-Surprise","2018","47","48","45","44","46","42"
"466921","Chamberlain University-Missouri","2018","100","100","100","67","0","80"
"466930","Chamberlain University-Texas","2018","64","75","60","44","67","33"
"467094","Continental School of Beauty Culture-Mattydale","2018",,,,,,
"467863","Paul Mitchell the School-Columbia","2018",,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2018",,,,,,
"468246","Northwest College-Eugene","2018",,,,,,
"468255","Northwest College-Tualatin","2018",,,,,,
"468769","CET-Soledad","2018",,,,,,
"468848","UEI College-Oceanside","2018",,,,,,
"468893","Paul Mitchell the School-New Orleans","2018",,,,,,
"468909","UEI College-Garden Grove","2018",,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2018",,,,,,
"469610","Allen School-Phoenix","2018",,,,,,
"469629","Oklahoma Technical College","2018",,,,,,
"469911","Unitech Training Academy-Alexandria","2018",,,,,,
"470038","UEI College-Riverside","2018",,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2018",,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2018",,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2018",,,,,,
"474863","Los Angeles Pacific University","2018",,,,,,
"474915","Avalon Institute-Phoenix","2018",,,,,,
"474924","Avalon Institute-Layton","2018",,,,,,
"475015","Aveda Institute-Des Moines","2018",,,,,,
"475024","Fortis Institute-Lawrenceville","2018",,,,,,
"475033","Relay Graduate School of Education","2018",,,,,,
"475060","Miller-Motte College-Macon","2018",,,,,,
"475121","South University-Savannah Online","2018",,,,,,
"475176","San Joaquin Valley College-Temecula","2018",,,,,,
"475200","Whitworth University-Adult Degree Programs","2018","100","100","100","100","100","100"
"475228","The Colleges of Law at Santa Barbara","2018",,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2018",,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2018",,,,,,
"475325","Milan Institute-Las Vegas","2018",,,,,,
"475398","Catholic Distance University","2018",,,,,,
"475404","New York School of Esthetics & Day Spa","2018",,,,,,
"475431","ASI Career Institute","2018",,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2018",,,,,,
"475486","Paul Mitchell the School-Arlington","2018",,,,,,
"475495","Rocky Mountain University of Health Professions","2018",,,,,,
"475547","Paul Mitchell the School-Fort Myers","2018",,,,,,
"475556","Paul Mitchell the School-Raleigh","2018",,,,,,
"475565","CUNY Stella and Charles Guttman Community College","2018",,,,,,
"475574","Lil Lou's Beauty and Barber College","2018",,,,,,
"475608","Criswell College","2018","100","100","100","76","91","50"
"475653","Reflections Academy of Beauty","2018",,,,,,
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2018",,,,,,
"475705","Annenberg School of Nursing","2018",,,,,,
"475714","American Medical Academy","2018",,,,,,
"475723","Tooele Technical College","2018",,,,,,
"475732","Chamberlain University-Georgia","2018","71","100","67","40","100","25"
"475741","Chamberlain University-Indiana","2018","50",,"50","50",,"50"
"475839","Sessions College for Professional Design","2018",,,,,,
"476063","Tulsa Welding School-Jacksonville","2018",,,,,,
"476179","Empire Beauty School-Virginia Beach","2018",,,,,,
"476230","Ross Medical Education Center-Morgantown","2018",,,,,,
"476355","Miami Ad School-New York","2018",,,,,,
"476489","Larry's Barber College","2018",,,,,,
"476498","Futura Career Institute","2018",,,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2018",,,,,,
"476559","Vogue College of Cosmetology","2018",,,,,,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2018",,,,,,
"476595","Medical Allied Career Center","2018",,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2018","100","100",,"100","100",
"476610","Barber & Beauty Institute of New York","2018",,,,,,
"476629","Salon Institute-Toledo Campus","2018",,,,,,
"476683","Athena Career Academy","2018","39","50","39","47","80","46"
"476692","Yeshiva Gedolah Zichron Leyma","2018","100","100",,"67","67",
"476708","The Barber School","2018",,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2018",,,,,,
"476726","Rio Grande Valley College","2018",,,,,,
"476735","Alexander Academy","2018",,,,,,
"476753","Aveda Institute-Tucson","2018",,,,,,
"476780","Diamond Beauty College","2018",,,,,,
"476799","Unitek College","2018",,,,,,
"476805","University Academy of Hair Design","2018",,,,,,
"476814","Florida Institute of Recording Sound and Technology","2018",,,,,,
"476841","Paul Mitchell the School-Reno","2018",,,,,,
"476850","Boise Barber College","2018",,,,,,
"476869","Austin Kade Academy","2018",,,,,,
"476878","Aesthetic Science Institute","2018",,,,,,
"476887","Elaine Sterling Institute","2018","89","81","91","65","42","69"
"476896","Wade Gordon Hairdressing Academy","2018",,,,,,
"476902","Mitsu Sato Hair Academy","2018",,,,,,
"476939","FVI School of Nursing and Technology","2018",,,,,,
"476975","Colorado State University Global","2018",,,,,,
"476984","Paul Mitchell the School-Overland Park","2018",,,,,,
"476993","Medspa Academies","2018",,,,,,
"477002","Brighton Institute of Cosmetology","2018",,,,,,
"477039","West Coast University-Dallas","2018","100","100","100","33","40","32"
"477233","Evangel University-James River Assembly of God Church","2018",,,,,,
"478582","Empire Beauty School-Savannah","2018",,,,,,
"478591","Ogle School Hair Skin Nails-Denton","2018",,,,,,
"478616","Empire Beauty School-West Greensboro","2018",,,,,,
"478917","Hays Academy of Hair Design","2018",,,,,,
"478953","Bellus Academy","2018",,,,,,
"479062","MotoRing Technical Training Institute","2018","100","100","100","85","96","0"
"479424","Unitek College","2018",,,,,,
"479956","Pennsylvania State University-World Campus","2018","54","59","50","42","40","44"
"479965","Medical Career Institute","2018",,,,,,
"479974","Advance Beauty Techs Academy","2018",,,,,,
"479992","Brand College","2018",,,,,,
"480000","Hinton Barber and Beauty College","2018",,,,,,
"480019","Advanced Career Institute","2018",,,,,,
"480028","Digital Film Academy","2018",,,,,,
"480037","MyComputerCareer at Raleigh","2018",,,,,,
"480073","South University-Austin","2018",,,,,,
"480091","Bryant & Stratton College-Online","2018",,,,,,
"480125","Ogle School Hair Skin Nails-San Antonio","2018",,,,,,
"480161","Ideal Beauty Academy","2018",,,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2018",,,,,,
"480204","Platt College-Riverside","2018",,,,,,
"480310","Empire Beauty School-Glen Burnie","2018",,,,,,
"480471","UEI College-Stockton","2018",,,,,,
"480523","Ross Medical Education Center-Dayton","2018",,,,,,
"480532","Ross Medical Education Center-Ontario","2018",,,,,,
"480550","Ross Medical Education Center-Bowling Green","2018",,,,,,
"480569","Florida Institute of Technology-Online","2018",,,,,,
"480657","Rasmussen University-Kansas","2018",,,,,,
"480727","School of Missionary Aviation Technology","2018",,,,,,
"480781","California Miramar University","2018","22","22","22","56","43","100"
"480790","Rocky Vista University","2018",,,,,,
"480824","The College of Health Care Professions-Dallas","2018",,,,,,
"480833","The College of Health Care Professions-Fort Worth","2018",,,,,,
"480842","Shear Finesse Beauty Academy","2018",,,,,,
"480851","Miami Media School","2018",,,,,,
"480879","Academy of Salon Professionals","2018",,,,,,
"480888","CyberTex Institute of Technology","2018",,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2018",,,,,,
"480921","Designer Barber & Stylist School","2018",,,,,,
"480967","College of the Muscogee Nation","2018",,,,,,
"480976","The Salon Professional Academy-Huntsville","2018",,,,,,
"480985","Midwives College of Utah","2018","71",,"71","100",,"100"
"480994","Aspen Beauty Academy of Laurel","2018",,,,,,
"481003","M T Training Center","2018",,,,,,
"481021","Berks Career & Technology Center","2018",,,,,,
"481030","Future Generations University","2018",,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2018",,,,,,
"481058","Grace Mission University","2018","90","92","89","2","0","4"
"481067","World A Cuts Barber Institute","2018",,,,,,
"481085","Verve College","2018",,,,,,
"481094","Sotheby's Institute of Art-NY","2018",,,,,,
"481100","Top Nails & Hair Beauty School","2018",,,,,,
"481128","Santa Ana Beauty College","2018",,,,,,
"481137","Shepherds College","2018","96","96","94","84","81","88"
"481146","Woodruff Medical and Wellness Training","2018",,,,,,
"481155","Helms College","2018",,,,,,
"481182","Ukiah Adult School","2018",,,,,,
"481191","Riverside County Office of Education-School of Career Education","2018",,,,,,
"481207","Institute of Health Sciences","2018",,,,,,
"481225","Mid-South Christian College","2018","100","100","100","75","75","75"
"481243","New York Institute of Beauty","2018",,,,,,
"481252","Ultrasound Medical Institute","2018",,,,,,
"481289","Xavier College School of Nursing","2018",,,,,,
"481298","Lawrence & Company College of Cosmetology","2018",,,,,,
"481313","Kaizen Beauty Academy","2018",,,,,,
"481331","Sharp Edgez Barber Institute","2018",,,,,,
"481340","The Salon Professional Academy-Nashville","2018",,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2018",,,,,,
"481386","California Career Institute","2018",,,,,,
"481401","Grace School of Theology","2018",,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2018","60","60",,"85","85",
"481429","Universal Training Institute","2018",,,,,,
"481438","Yeshiva Yesodei Hatorah","2018","93","93",,"82","82",
"481447","Center for the Healing Arts","2018",,,,,,
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2018",,,,,,
"481465","Healthcare Training Institute","2018",,,,,,
"481474","J D Academy of Salon and Spa","2018",,,,,,
"481483","Boca Beauty Academy","2018",,,,,,
"481517","City Pointe Beauty Academy","2018",,,,,,
"481526","The Chrysm Institute of Esthetics","2018",,,,,,
"481571","Belle Academy of Cosmetology LLC","2018",,,,,,
"481678","Empire Beauty School-Augusta","2018",,,,,,
"481720","South University-High Point","2018",,,,,,
"481739","Empire Beauty School-Vernon Hills","2018",,,,,,
"481748","Empire Beauty School-Stone Park","2018",,,,,,
"481775","San Joaquin Valley College-Lancaster","2018",,,,,,
"481845","Empire Beauty School-Rochester","2018",,,,,,
"481863","Ross Medical Education Center-Kokomo","2018",,,,,,
"481890","Ross Medical Education Center-Erlanger","2018",,,,,,
"481906","Ross Medical Education Center-Charleston","2018",,,,,,
"481960","InterCoast Colleges-Fairfield","2018",,,,,,
"482015","Southern Careers Institute-San Antonio","2018",,,,,,
"482060","Milan Institute-Merced","2018",,,,,,
"482097","Midwest Technical Institute-Missouri","2018",,,,,,
"482149","Augusta University","2018","80","81","80","44","51","41"
"482158","Middle Georgia State University","2018","92","92","92","67","68","66"
"482167","Trenz Beauty Academy","2018",,,,,,
"482176","Paul Mitchell the School-Denver","2018",,,,,,
"482185","Academy of Interactive Entertainment","2018","88","84","100","68","60","86"
"482194","Arrojo Cosmetology School","2018",,,,,,
"482200","Cosmetology Academy of Texarkana","2018",,,,,,
"482228","Veritas Baptist College","2018","91","90","94","44","41","48"
"482246","Lynnes Welding Training","2018",,,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2018",,,,,,
"482291","UEI College-Bakersfield","2018",,,,,,
"482413","DeVry College of New York","2018","92","92","91","87","84","90"
"482422","DeVry University-Arizona","2018","96","96","100","85","88","67"
"482431","DeVry University-California","2018","95","96","93","81","81","81"
"482459","DeVry University-Florida","2018","95","100","92","90","100","82"
"482468","DeVry University-Georgia","2018","95","96","93","71","77","62"
"482477","DeVry University-Illinois","2018","94","97","94","79","79","79"
"482547","DeVry University-Nevada","2018","75","100","0","100","100",
"482556","DeVry University-New Jersey","2018","96","95","100","86","89","67"
"482574","DeVry University-Ohio","2018","93","97","80","82","84","75"
"482635","DeVry University-Texas","2018","94","89","100","67","63","71"
"482653","DeVry University-Virginia","2018","86","100","50","83","80","100"
"482680","University of North Georgia","2018","81","80","82","49","51","48"
"482699","South Georgia State College","2018",,,,,,
"482705","Northeastern University Professional Programs","2018",,,,,,
"482936","Florida Polytechnic University","2018","51","52","46","43","46","29"
"482963","American Institute-Toms River","2018",,,,,,
"482981","Alamo City Barber College","2018",,,,,,
"482990","Arizona College-Mesa","2018",,,,,,
"483009","American College of Healthcare and Technology","2018",,,,,,
"483018","Antioch College","2018","84","82","84","32","43","29"
"483036","Texas A&M University-Central Texas","2018",,,,,,
"483045","Central Georgia Technical College","2018",,,,,,
"483054","Barber School of Pittsburgh","2018",,,,,,
"483106","Innovate Salon Academy","2018",,,,,,
"483124","Arizona State University Digital Immersion","2018","68","64","71","47","45","48"
"483212","Louisiana Delta Community College","2018",,,,,,
"483230","The Fab School","2018",,,,,,
"483258","Networks Barber College","2018",,,,,,
"483276","JB's Hair Design and Barber College","2018",,,,,,
"483328","Paul Mitchell the School-Lombard","2018",,,,,,
"483337","Paul Mitchell the School-Greenville","2018",,,,,,
"483346","Barber and Beauty Academy of Pennsylvania","2018",,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2018",,,,,,
"483364","Delta College-Slidell Campus","2018",,,,,,
"483373","Integrity College of Health","2018",,,,,,
"483382","Electrical and HVAC/R Training Center","2018",,,,,,
"483425","Alexander Paul Institute of Hair Design","2018",,,,,,
"483470","More Tech Institute","2018",,,,,,
"483504","Dorsey College-Dearborn","2018",,,,,,
"483513","Neecee's Barber College","2018",,,,,,
"483559","Bella Cosmetology and Barber College","2018",,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2018",,,,,,
"483595","Ana G. Mendez University","2018",,,,,,
"483647","Ohio Institute of Allied Health","2018",,,,,,
"483708","Access Careers","2018",,,,,,
"483726","Luckes Beauty Academy LLC","2018",,,,,,
"483735","Total Transformation Institute of Cosmetology","2018",,,,,,
"483744","Vibe Barber College","2018",,,,,,
"483753","Champ's Barber School","2018",,,,,,
"483780","Washington University of Science and Technology","2018",,,,,,
"483799","East-West Healing Arts Institute","2018",,,,,,
"483814","Standard Healthcare Services-College of Nursing","2018","43","40","43","75","100","72"
"483823","Philadelphia Technician Training","2018",,,,,,
"483841","Grace International Beauty School","2018",,,,,,
"483850","Alliance Computing Solutions","2018",,,,,,
"483869","InterAmerican Technical Institute","2018",,,,,,
"483878","Bay Area Medical Academy","2018",,,,,,
"483887","Mind Body Institute","2018",,,,,,
"483896","Parisian Spa Institute","2018",,,,,,
"483911","Creative Touch Cosmetology School","2018",,,,,,
"483920","LaBarberia Institute of Hair","2018",,,,,,
"483948","Bos-Man's Barber College","2018",,,,,,
"483957","Lawrence & Company College of Cosmetology","2018",,,,,,
"483975","Alabama College of Osteopathic Medicine","2018",,,,,,
"484002","High Desert Medical College","2018",,,,,,
"484011","Paul Mitchell the School-Schenectady","2018",,,,,,
"484020","Beyond Measure Barbering Institute","2018",,,,,,
"484048","Barber Institute of Texas","2018",,,,,,
"484057","Jupiter Beauty Academy","2018",,,,,,
"484066","MedQuest College","2018",,,,,,
"484075","First Coast Barber Academy","2018",,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2018",,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2018",,,,,,
"484109","Paul Mitchell the School-Merrillville","2018",,,,,,
"484127","TIGI Hairdressing Academy Newtown","2018",,,,,,
"484136","Yahweh Beauty Academy","2018",,,,,,
"484163","Arizona School of Integrative Studies","2018",,,,,,
