"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"451282","Elevate Salon Institute","2022","214"
"451291","Lakewood School of Therapeutic Massage","2022","21"
"451307","The Salon Professional Academy-Battle Creek","2022","84"
"451316","Trend Setters School","2022","98"
"451334","Academy of Hair Design-Springfield","2022","430"
"451343","Corinth Academy of Cosmetology","2022","143"
"451352","Southeastern College-Charlotte","2022","589"
"451370","Yeshivas Be'er Yitzchok","2022","116"
"451398","Yeshiva Toras Chaim","2022","247"
"451404","Talmudical Seminary of Bobov","2022","474"
"451413","Center for Allied Health Education","2022","963"
"451468","Aveda Fredric's Institute-Cincinnati","2022","642"
"451477","MyComputerCareer at Columbus","2022","3954"
"451495","CDE Career Institute","2022","471"
"451510","Charleston School of Law","2022","677"
"451529","Elite College of Cosmetology","2022","90"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2022","29"
"451556","Southwest University at El Paso","2022","2917"
"451565","Paul Mitchell the School-Austin","2022","347"
"451574","Aveda Institute-Provo","2022","247"
"451583","Dixie Technical College","2022","1416"
"451626","Victoria's Academy of Cosmetology","2022","130"
"451714","Paul Mitchell the School-San Antonio","2022","523"
"451750","Bryant & Stratton College-Wauwatosa","2022","1682"
"451857","Remington College-Houston Southeast Campus","2022","159"
"451866","Remington College-Shreveport Campus","2022","560"
"451918","TC Beauty","2022","232"
"452009","The Hair Academy","2022","98"
"452072","Ross Medical Education Center-New Baltimore","2022","60"
"452081","Ross College-Sylvania","2022","1639"
"452124","Fortis Institute-Nashville","2022","681"
"452373","ATA College-Cincinnati","2022","499"
"452887","Elite Welding Academy LLC","2022","136"
"452948","Galen College of Nursing-Cincinnati","2022","1112"
"453163","Strayer University-North Carolina","2022","5126"
"453756","Ohio Media School-Columbus","2022","321"
"453792","Ohio Medical Career College","2022","214"
"454218","Chamberlain University-Administrative Office","2022",
"454227","Chamberlain University-Illinois","2022","44162"
"454236","Chamberlain University-Ohio","2022","894"
"454245","Chamberlain University-Arizona","2022","1125"
"454537","The Salon Professional Academy-Appleton","2022","105"
"454546","Milan Institute of Cosmetology-Vacaville","2022","299"
"454555","Milan Institute of Cosmetology-Reno","2022","417"
"454582","Ottawa University-Online","2022","275"
"454607","Paul Mitchell the School-Esani","2022","506"
"454652","Paul Mitchell the School-Birmingham","2022","208"
"454689","Taft University System","2022","729"
"454698","Mayfield College","2022","751"
"454722","Academy of Esthetics and Cosmetology","2022","47"
"454759","Borner's Barber College","2022","58"
"454768","Paul Mitchell the School-Pasadena","2022","397"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2022","344"
"454786","Laurus College","2022","1033"
"454795","Healing Hands School of Holistic Health","2022","362"
"454801","Career Development Institute Inc","2022","230"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2022","14578"
"454829","Aspen University","2022","13519"
"454838","Institute of Taoist Education and Acupuncture","2022","37"
"454856","Denver College of Nursing","2022","1406"
"454865","Cambridge College of Healthcare & Technology","2022","1597"
"454874","Cozmo Beauty School","2022","78"
"454917","Celebrity School of Beauty","2022","1298"
"454926","Paul Mitchell the School-Atlanta","2022","432"
"454935","Evans Hairstyling College-Rexburg","2022","90"
"454944","Paul Mitchell the School-Rexburg","2022","349"
"454953","University of Aesthetics & Cosmetology","2022","68"
"454962","The University of Aesthetics & Cosmetology","2022","101"
"454971","Tricoci University of Beauty Culture-Chicago NW","2022","340"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2022","211"
"454999","Tricoci University of Beauty Culture-Peoria","2022","206"
"455008","Tricoci University of Beauty Culture-Rockford","2022","317"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2022","132"
"455062","French Academy of Cosmetology","2022","104"
"455071","Healing Arts Center","2022","177"
"455080","Paul Mitchell the School-Springfield","2022","429"
"455099","Urshan Graduate School of Theology","2022","117"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2022","115"
"455114","College of Western Idaho","2022","20918"
"455141","Aveda Institute-Chapel Hill","2022","351"
"455178","Daoist Traditions College of Chinese Medical Arts","2022","117"
"455187","Total Image Beauty Academy","2022","701"
"455196","Jersey College","2022","4751"
"455202","American Institute of Medical Sciences & Education","2022","655"
"455211","Casal Institute of Nevada","2022","592"
"455220","Career School of NY","2022","70"
"455257","Yeshiva of Machzikai Hadas","2022","411"
"455275","Aveda Institute-Columbus","2022","411"
"455284","Paul Mitchell the School-Cincinnati","2022","365"
"455327","Hands on Therapy","2022","94"
"455336","MediaTech Institute-Dallas","2022","274"
"455354","Aveda Arts & Sciences Institute-San Antonio","2022","486"
"455381","Skin Science Institute","2022","325"
"455406","Pacific Northwest University of Health Sciences","2022","619"
"455433","The Chicago School at Anaheim","2022","539"
"455460","Fortis College-Dothan","2022","216"
"455479","Fortis Institute-Pensacola","2022","995"
"455488","Fortis College-Montgomery","2022","418"
"455512","Woodland Community College","2022","5636"
"455628","Fortis Institute-Birmingham","2022","812"
"455664","The Chicago School at Los Angeles","2022","4540"
"455707","Cardiac and Vascular Institute of Ultrasound","2022","86"
"455725","Studio Academy of Beauty","2022","1298"
"455734","California Nurses Educational Institute","2022","375"
"455761","Paul Mitchell the School-Sacramento","2022","650"
"455770","Providence Christian College","2022","126"
"455798","Oxford Academy of Hair Design Inc","2022","173"
"455804","Institute of World Politics","2022","168"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2022","72"
"455831","Medical Institute of Palm Beach","2022","405"
"455859","Oliver Finley Academy of Cosmetology","2022","449"
"455868","National Career College","2022","528"
"455877","Aveda Institute-Chicago","2022","178"
"455886","Tricoci University of Beauty Culture-Libertyville","2022","249"
"455895","Tricoci University of Beauty Culture-Bridgeview","2022","617"
"455901","The Temple-A Paul Mitchell Partner School","2022","271"
"455910","Center for Massage","2022","90"
"455929","The Academy of Hair Design LLC","2022","100"
"455965","Toni & Guy Hairdressing Academy-Cranston","2022","219"
"455974","South Texas Training Center","2022","252"
"455983","Columbia College","2022","390"
"455992","Vermont College of Fine Arts","2022","436"
"456001","Advanced Welding Institute","2022","106"
"456029","Paul Mitchell the School-Memphis","2022","334"
"456038","Pima Medical Institute-East Valley","2022","710"
"456065","Paul Mitchell the School-Cleveland","2022","218"
"456074","Paul Mitchell the School-Columbus","2022","226"
"456135","Empire Beauty School-Spring Lake Park","2022","143"
"456153","MediaTech Institute-Houston","2022","106"
"456205","Miller-Motte College-Raleigh","2022","370"
"456214","Lamson Institute","2022","679"
"456287","College of Hair Design-East Campus","2022","199"
"456454","Fortis College-Salt Lake City","2022","663"
"456481","Polytechnic University of Puerto Rico-Miami","2022","141"
"456490","Polytechnic University of Puerto Rico-Orlando","2022","197"
"456506","Ross Medical Education Center-Fort Wayne","2022","172"
"456515","Ross Medical Education Center-Battle Creek","2022","74"
"456542","Geisinger Commonwealth School of Medicine","2022","793"
"456551","Josef's School of Hair, Skin & Body-Fargo","2022","104"
"456579","Miller-Motte College-McCann-Allentown","2022","456"
"456588","Salon Success Academy-Fontana","2022","87"
"456597","Salon Success Academy-Redlands","2022","403"
"456825","Paul Mitchell the School-Baton Rouge","2022","189"
"456852","San Joaquin Valley College-Hesperia","2022","564"
"456922","South Texas Vocational Technical Institute-Brownsville","2022","484"
"456931","Miller-Motte College-STVT-Corpus Christi","2022","531"
"456959","University of Minnesota-Rochester","2022","676"
"456968","Health And Style Institute","2022","1706"
"456977","CBT Technology Institute-Cutler Bay","2022","118"
"457031","Capri Beauty College","2022","97"
"457077","Milan Institute-Bakersfield","2022","654"
"457086","Homestead Schools","2022","243"
"457101","Carrington College-Las Vegas","2022","512"
"457110","Carrington College-Reno","2022","645"
"457129","Chamberlain University-Florida","2022","1453"
"457192","Washington Barber College Inc","2022","54"
"457208","InterCoast Colleges-Rancho Cordova","2022","263"
"457226","Horizon University","2022","54"
"457253","Beyond 21st Century Beauty Academy","2022","269"
"457271","Academy for Jewish Religion California","2022","73"
"457299","Angeles College","2022","489"
"457314","Angeles Institute","2022","175"
"457323","Paul Mitchell the School-Temecula","2022","598"
"457332","TIGI Hairdressing Academy Guilford","2022","68"
"457341","International Institute of Cosmetology","2022","227"
"457350","Florida School of Traditional Midwifery","2022","67"
"457378","Emerald Coast Technical College","2022","310"
"457387","Immokalee Technical College","2022","485"
"457396","American Academy of Cosmetology","2022","278"
"457402","University of Fort Lauderdale","2022","273"
"457411","Aviation Institute of Maintenance-Orlando","2022","496"
"457420","Summit Salon Academy","2022","308"
"457439","Summit Salon Academy-Gainesville","2022","137"
"457448","Tenaj Salon Institute","2022","132"
"457466","Profile Institute of Barber-Styling","2022","64"
"457475","Keune Academy by 124","2022","155"
"457484","Pacific Rim Christian University","2022","173"
"457493","Paul Mitchell the School-Twin Falls","2022","109"
"457527","Ambria College of Nursing","2022","367"
"457536","Midwestern Career College","2022","1013"
"457545","Paul Mitchell the School-Normal","2022","148"
"457563","Aveda Fredric's Institute-Indianapolis","2022","375"
"457572","Summit Salon Academy","2022","202"
"457581","Eric Fisher Academy","2022","318"
"457606","My Le's Beauty College","2022","182"
"457615","Blackstone Valley Vocational Regional School District","2022","45"
"457624","Southern Worcester County Regional Vocational School District","2022","37"
"457633","L'esprit Academy","2022","421"
"457642","Marketti Academy of Cosmetology","2022","121"
"457679","Avalon School of Cosmetology","2022","33"
"457697","City Vision University","2022","284"
"457749","Montana Academy of Salons","2022","175"
"457767","National Career Institute","2022","260"
"457776","Paul Mitchell the School-Albuquerque","2022","223"
"457785","International Academy of Style","2022","162"
"457794","EDP School","2022","165"
"457800","New York Medical Career Training Center","2022","1098"
"457819","Institute of Culinary Education","2022","1163"
"457837","The Salon Professional Academy-Tonawanda","2022","307"
"457855","Paul Mitchell the School-NYC","2022","84"
"457873","Four County Career Center","2022","190"
"457916","Summit Salon Academy-Perrysburg","2022","174"
"457925","Portland Actors Conservatory","2022","12"
"457943","Somerset County Technology Center","2022","72"
"457952","Metro Beauty Academy","2022","341"
"457989","Academy for Careers and Technology","2022","50"
"458007","Love Beauty School Inc","2022","88"
"458034","Houston International College Cardiotech Ultrasound School","2022","101"
"458043","DuVall's School of Cosmetology","2022","179"
"458061","Texas Beauty College","2022","84"
"458070","Avenue Five Institute","2022","523"
"458098","The Salon Professional Academy-Lewisville","2022","183"
"458104","Renaissance Academie","2022","328"
"458113","Ascent College","2022","114"
"458122","Institute of Advanced Medical Esthetics","2022","52"
"458131","Aveda Arts & Sciences Institute Seattle","2022","196"
"458140","Northwest School of Wooden Boat Building","2022","66"
"458168","The Salon Professional Academy-Onalaska","2022","111"
"458210","West Coast University-Orange County","2022","6425"
"458229","West Coast University-Ontario","2022","3478"
"458274","Paul Mitchell the School-Chicago","2022","323"
"458405","Miller-Motte College-Fayetteville","2022","492"
"458441","Miller-Motte College-Columbus","2022","516"
"458681","Fortis College-Indianapolis","2022","445"
"458803","Empire Beauty School-E Memphis","2022","281"
"458812","Empire Beauty School-Nashville","2022","158"
"458821","Empire Beauty School-Jackson","2022","93"
"458830","Empire Beauty School-Springfield","2022","372"
"458858","Empire Beauty School-Speedway","2022","357"
"458867","Empire Beauty School-Morrow","2022","323"
"458919","Strayer University-Georgia","2022","7630"
"458964","Strayer University-South Carolina","2022","2876"
"458973","Strayer University-Texas","2022","3677"
"459019","Empire Beauty School-Charlotte","2022","136"
"459046","Empire Beauty School-Winston-Salem","2022","103"
"459055","Empire Beauty School-West Palm","2022","100"
"459064","Empire Beauty School-Pineville","2022","118"
"459116","Paul Mitchell the School-Phoenix","2022","139"
"459170","Paul Mitchell the School-Modesto","2022","593"
"459198","Paul Mitchell the School-Fresno","2022","439"
"459204","Unitek College","2022","7130"
"459213","Gurnick Academy of Medical Arts","2022","3866"
"459231","Paul Mitchell the School-East Bay","2022","387"
"459259","South University-Richmond","2022","729"
"459268","South University-Virginia Beach","2022","536"
"459277","Aveda Institute-Denver","2022","575"
"459286","Paul Mitchell the School-Colorado Springs","2022","377"
"459295","The Salon Professional Academy-Colorado Springs","2022","125"
"459301","Paul Mitchell the School-Delaware","2022","179"
"459329","Fred K Marchman Technical College","2022","463"
"459347","The Salon Professional Academy-Ft Myers","2022","167"
"459374","Universal Spa Training Academy","2022","298"
"459392","The Salon Professional Academy-Evansville","2022","264"
"459408","Tri County Regional Vocational Technical High School","2022","57"
"459426","Nova Academy of Cosmetology","2022","253"
"459499","Sage School of Massage & Esthetics","2022","46"
"459514","Peloton College","2022","180"
"459523","ABC Beauty Academy","2022","64"
"459532","Salon & Spa Institute","2022","159"
"459541","American Beauty Academy","2022","46"
"459550","Summit Salon Academy","2022","215"
"459578","Paul Mitchell the School-Milwaukee","2022","180"
"459727","Touro University Worldwide","2022","3080"
"459736","Touro University California","2022","1356"
"459745","The Chicago School at Washington DC","2022","755"
"459824","Touro University Nevada","2022","2098"
"459842","Herzing University-Kenosha","2022","1018"
"459851","Herzing University-Brookfield","2022","616"
"459949","Texas A&M University-San Antonio","2022","8127"
"459958","Fortis Institute","2022","496"
"459967","Southern Careers Institute-Brownsville","2022","1051"
"459985","Southern Careers Institute-Harlingen","2022","920"
"459994","Strayer University-Global Region","2022","16018"
"460011","Kenneth Shuler School of Cosmetology-Florence","2022","306"
"460020","Fortis College-Columbia","2022","670"
"460093","Ross Medical Education Center-Davison","2022","81"
"460109","Ross Medical Education Center-Granger","2022","189"
"460118","Ross Medical Education Center-Niles","2022","157"
"460127","Ross Medical Education Center-Canton","2022","137"
"460136","Pima Medical Institute-Houston","2022","1499"
"460145","Illinois Media School-Chicago Campus","2022","381"
"460172","Miller-Motte College-STVT-San Antonio","2022","997"
"460181","Concorde Career College-Dallas","2022","1017"
"460190","Concorde Career Institute-Orlando","2022","513"
"460206","Concorde Career College-San Antonio","2022","819"
"460349","Johnson & Wales University-Online","2022","3344"
"460394","Moreno Valley College","2022","12781"
"460464","Norco College","2022","13726"
"460482","Dorsey College-Saginaw","2022","374"
"460534","Milan Institute of Cosmetology-El Paso","2022","597"
"460543","Universal Technical Institute-Dallas Fort Worth","2022","2591"
"460701","Artistic Nails and Beauty Academy-Lakeland","2022","379"
"460756","Hawaii Medical College","2022","746"
"460765","Carolina College of Hair Design Inc","2022","59"
"460808","Integrated Massage Therapy Services","2022","28"
"460817","Miller-Motte College-Jacksonville","2022","363"
"460826","Miller-Motte College-Augusta","2022","910"
"460835","Miller-Motte College-Conway","2022","539"
"460862","Aveda Institute-Portland","2022","305"
"460871","Chamberlain University-Virginia","2022","950"
"460914","Penrose Academy","2022","607"
"460932","Skin Institute","2022","94"
"460969","Beauty Academy of South Florida","2022","263"
"460978","Ogle School Hair Skin Nails-North Dallas","2022","514"
"460987","The Salon Professional Academy","2022","191"
"460996","The Salon Professional Academy-St Charles","2022","291"
"461014","Mildred Elley-New York Campus","2022","2042"
"461023","National Paralegal College","2022","817"
"461032","Carolina College of Biblical Studies","2022","203"
"461087","Northeast Technology Center","2022","1091"
"461111","Allstate Hairstyling & Barber College","2022","59"
"461120","Omega Graduate School","2022","86"
"461139","Jung Tao School of Classical Chinese Medicine","2022","93"
"461148","New York Film Academy","2022","2002"
"461175","International College of Cosmetology","2022","398"
"461193","Bella Capelli Academy","2022","384"
"461218","Institute of Medical Careers","2022","997"
"461245","Flagler Technical College","2022","181"
"461254","Galaxy Medical College","2022","36"
"461263","American Medical Sciences Center","2022","176"
"461272","Mandalyn Academy","2022","134"
"461281","Jose Maria Vargas University","2022","139"
"461306","D A Dorsey Technical College","2022","204"
"461315","Keweenaw Bay Ojibwa Community College","2022","134"
"461324","Meridian Institute of Surgical Assisting","2022","1210"
"461333","Mauna Loa Helicopters","2022","33"
"461342","Acaydia School of Aesthetics","2022","231"
"461379","Holistic Massage Training Institute","2022","50"
"461388","Diamonds College","2022","92"
"461412","Northern Virginia School of Therapeutic Massage","2022","228"
"461421","Paul Mitchell the School-St Louis","2022","327"
"461430","Advanced Training Institute","2022","1056"
"461485","Shepherds Theological Seminary","2022","168"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2022","272"
"461500","Santa Ana Beauty Academy","2022","51"
"461528","Manna University","2022","316"
"461537","Evolve Beauty Academy","2022","44"
"461555","Aveda Institute-New Mexico","2022","145"
"461573","American Trade School","2022","244"
"461582","Estelle Skin Care and Spa Institute","2022","275"
"461607","Elite Cosmetology School","2022","127"
"461652","Aveda Institute-Boise","2022","131"
"461689","Pima Medical Institute-Aurora","2022","590"
"461704","Capilo School of Hair Design","2022","360"
"461713","Pure Aesthetics Natural Skincare School","2022","88"
"461722","Lindsey Institute of Cosmetology","2022","79"
"461740","Buckner Barber School","2022","65"
"461759","Simmons College of Kentucky","2022","173"
"461768","Atelier Esthetique Institute of Esthetics","2022","455"
"461786","Advanced College of Cosmetology","2022","40"
"461795","North American University","2022","1123"
"461810","United Beauty College","2022","38"
"461829","Cinta Aveda Institute","2022","205"
"461838","Long Island Nail Skin & Hair Institute","2022","510"
"461847","Keser Torah-Mayan Hatalmud","2022","98"
"461856","Southern California Health Institute","2022","257"
"461865","Best Care College","2022","141"
"461874","First Class Cosmetology School","2022","146"
"461883","Millennia Atlantic University","2022","169"
"461892","Abcott Institute","2022","206"
"461908","The Salon Professional Academy-Kenosha","2022","147"
"461917","Paul Mitchell the School-Indianapolis","2022","264"
"461926","Taylor Andrews Academy-St George","2022","251"
"461944","Protege Academy","2022","100"
"461953","Colorado Academy of Veterinary Technology","2022","87"
"461962","Northeast Technical Institute","2022","263"
"461999","Elite School of Cosmetology","2022","263"
"462008","Paul Mitchell the School-Las Vegas","2022","396"
"462017","Summit Salon Academy-Kokomo","2022","181"
"462035","Florida Academy","2022","741"
"462044","Institute for Doctoral Studies in the Visual Arts","2022","105"
"462053","State Career College","2022","116"
"462062","Academy for Salon Professionals","2022","184"
"462071","Paul Mitchell the School-Spokane","2022","234"
"462336","International College of Beauty Arts & Sciences","2022","157"
"462354","John Paul the Great Catholic University","2022","350"
"463056","University of Connecticut-Hartford Campus","2022","1714"
"464226","Ottawa University-Surprise","2022","1020"
"466921","Chamberlain University-Missouri","2022","565"
"466930","Chamberlain University-Texas","2022","2733"
"467094","Continental School of Beauty Culture-Mattydale","2022","303"
"467863","Paul Mitchell the School-Columbia","2022","338"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2022","230"
"468246","Northwest College-Eugene","2022","198"
"468255","Northwest College-Tualatin","2022","37"
"468769","CET-Soledad","2022","304"
"468848","UEI College-Oceanside","2022","1424"
"468893","Paul Mitchell the School-New Orleans","2022","203"
"468909","UEI College-Garden Grove","2022","1759"
"468963","New England Tractor Trailer Training School of Massachusetts","2022","823"
"469610","Allen School-Phoenix","2022","111"
"469629","Oklahoma Technical College","2022","266"
"469911","Unitech Training Academy-Alexandria","2022","325"
"470038","UEI College-Riverside","2022","2058"
"470047","WellSpring School of Allied Health-Lawrence","2022","65"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2022","35"
"470393","Tricoci University of Beauty Culture-Chicago NE","2022","234"
"474863","Los Angeles Pacific University","2022","3213"
"474915","Avalon Institute-Phoenix","2022","915"
"474924","Avalon Institute-Layton","2022","342"
"475015","Aveda Institute-Des Moines","2022","271"
"475024","Fortis Institute-Lawrenceville","2022","430"
"475033","Relay Graduate School of Education","2022","4943"
"475060","Miller-Motte College-Macon","2022","379"
"475121","South University-Savannah Online","2022","11571"
"475176","San Joaquin Valley College-Temecula","2022","1034"
"475200","Whitworth University-Adult Degree Programs","2022","264"
"475228","The Colleges of Law at Santa Barbara","2022","83"
"475273","Springfield College-Regional, Online, and Continuing Education","2022","762"
"475282","Marian Health Careers Center-Van Nuys Campus","2022","131"
"475325","Milan Institute-Las Vegas","2022","327"
"475398","Catholic Distance University","2022","251"
"475404","New York School of Esthetics & Day Spa","2022","248"
"475431","ASI Career Institute","2022","171"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2022","511"
"475486","Paul Mitchell the School-Arlington","2022","488"
"475495","Rocky Mountain University of Health Professions","2022","1872"
"475547","Paul Mitchell the School-Fort Myers","2022","188"
"475556","Paul Mitchell the School-Raleigh","2022","217"
"475565","CUNY Stella and Charles Guttman Community College","2022","996"
"475574","Lil Lou's Beauty and Barber College","2022","55"
"475608","Criswell College","2022","206"
"475653","Reflections Academy of Beauty","2022","45"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2022","83"
"475705","Annenberg School of Nursing","2022","47"
"475714","American Medical Academy","2022","810"
"475723","Tooele Technical College","2022","981"
"475732","Chamberlain University-Georgia","2022","1951"
"475741","Chamberlain University-Indiana","2022","331"
"475839","Sessions College for Professional Design","2022","455"
"476063","Tulsa Welding School-Jacksonville","2022","466"
"476179","Empire Beauty School-Virginia Beach","2022","284"
"476230","Ross Medical Education Center-Morgantown","2022","59"
"476355","Miami Ad School-New York","2022","59"
"476489","Larry's Barber College","2022","140"
"476498","Futura Career Institute","2022","254"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2022","223"
"476559","Vogue College of Cosmetology","2022","223"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2022","28"
"476595","Medical Allied Career Center","2022","126"
"476601","Bais HaMedrash and Mesivta of Baltimore","2022","85"
"476610","Barber & Beauty Institute of New York","2022","71"
"476629","Salon Institute-Toledo Campus","2022","207"
"476683","Athena Career Academy","2022","464"
"476692","Yeshiva Gedolah Zichron Leyma","2022","41"
"476708","The Barber School","2022","210"
"476717","Be'er Yaakov Talmudic Seminary","2022","618"
"476726","Rio Grande Valley College","2022","1142"
"476735","Alexander Academy","2022","77"
"476753","Aveda Institute-Tucson","2022","384"
"476780","Diamond Beauty College","2022","154"
"476799","Unitek College","2022","553"
"476805","University Academy of Hair Design","2022","80"
"476814","Florida Institute of Recording Sound and Technology","2022","571"
"476841","Paul Mitchell the School-Reno","2022","371"
"476850","Boise Barber College","2022","108"
"476869","Austin Kade Academy","2022","150"
"476878","Aesthetic Science Institute","2022","232"
"476887","Elaine Sterling Institute","2022","976"
"476896","Wade Gordon Hairdressing Academy","2022","270"
"476902","Mitsu Sato Hair Academy","2022","151"
"476939","FVI School of Nursing and Technology","2022","987"
"476975","Colorado State University Global","2022","16053"
"476984","Paul Mitchell the School-Overland Park","2022","307"
"476993","Medspa Academies","2022","373"
"477002","Brighton Institute of Cosmetology","2022","99"
"477039","West Coast University-Dallas","2022","2115"
"477233","Evangel University-James River Assembly of God Church","2022","94"
"478582","Empire Beauty School-Savannah","2022","288"
"478591","Ogle School Hair Skin Nails-Denton","2022","266"
"478616","Empire Beauty School-West Greensboro","2022","196"
"478917","Hays Academy of Hair Design","2022","76"
"478953","Bellus Academy","2022","305"
"479062","MotoRing Technical Training Institute","2022","139"
"479424","Unitek College","2022","511"
"479956","Pennsylvania State University-World Campus","2022","20260"
"479965","Medical Career Institute","2022","220"
"479974","Advance Beauty Techs Academy","2022","180"
"479992","Brand College","2022","32"
"480000","Hinton Barber and Beauty College","2022","99"
"480019","Advanced Career Institute","2022","2246"
"480028","Digital Film Academy","2022","282"
"480037","MyComputerCareer at Raleigh","2022","3118"
"480073","South University-Austin","2022","541"
"480091","Bryant & Stratton College-Online","2022","15026"
"480125","Ogle School Hair Skin Nails-San Antonio","2022","701"
"480161","Ideal Beauty Academy","2022","31"
"480198","Warner Pacific University Professional and Graduate Studies","2022","387"
"480204","Platt College-Riverside","2022","648"
"480310","Empire Beauty School-Glen Burnie","2022","143"
"480471","UEI College-Stockton","2022","1226"
"480523","Ross Medical Education Center-Dayton","2022","182"
"480532","Ross Medical Education Center-Ontario","2022","57"
"480550","Ross Medical Education Center-Bowling Green","2022","77"
"480569","Florida Institute of Technology-Online","2022","2667"
"480657","Rasmussen University-Kansas","2022","1172"
"480727","School of Missionary Aviation Technology","2022","61"
"480781","California Miramar University","2022","256"
"480790","Rocky Vista University","2022","1457"
"480824","The College of Health Care Professions-Dallas","2022","815"
"480833","The College of Health Care Professions-Fort Worth","2022","1195"
"480842","Shear Finesse Beauty Academy","2022","54"
"480851","Miami Media School","2022","153"
"480879","Academy of Salon Professionals","2022","78"
"480888","CyberTex Institute of Technology","2022","430"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2022","1199"
"480921","Designer Barber & Stylist School","2022","135"
"480967","College of the Muscogee Nation","2022","354"
"480976","The Salon Professional Academy-Huntsville","2022","95"
"480985","Midwives College of Utah","2022","409"
"480994","Aspen Beauty Academy of Laurel","2022","245"
"481003","M T Training Center","2022","422"
"481021","Berks Career & Technology Center","2022","64"
"481030","Future Generations University","2022","33"
"481049","Carthage R9 School District-Carthage Technical Center","2022","29"
"481058","Grace Mission University","2022","405"
"481067","World A Cuts Barber Institute","2022",
"481085","Verve College","2022","345"
"481094","Sotheby's Institute of Art-NY","2022","221"
"481100","Top Nails & Hair Beauty School","2022","237"
"481128","Santa Ana Beauty College","2022","180"
"481137","Shepherds College","2022","89"
"481146","Woodruff Medical and Wellness Training","2022","303"
"481155","Helms College","2022","336"
"481182","Ukiah Adult School","2022","36"
"481191","Riverside County Office of Education-School of Career Education","2022","220"
"481207","Institute of Health Sciences","2022","136"
"481225","Mid-South Christian College","2022","18"
"481243","New York Institute of Beauty","2022","433"
"481252","Ultrasound Medical Institute","2022","84"
"481289","Xavier College School of Nursing","2022","127"
"481298","Lawrence & Company College of Cosmetology","2022","89"
"481313","Kaizen Beauty Academy","2022","193"
"481331","Sharp Edgez Barber Institute","2022","163"
"481340","The Salon Professional Academy-Nashville","2022","52"
"481368","Prestige Health & Beauty Sciences Academy","2022","92"
"481386","California Career Institute","2022","431"
"481401","Grace School of Theology","2022","908"
"481410","Yeshiva Gedolah Kesser Torah","2022","90"
"481429","Universal Training Institute","2022","194"
"481438","Yeshiva Yesodei Hatorah","2022","78"
"481447","Center for the Healing Arts","2022","49"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2022","35"
"481465","Healthcare Training Institute","2022","155"
"481474","J D Academy of Salon and Spa","2022","291"
"481483","Boca Beauty Academy","2022","381"
"481517","City Pointe Beauty Academy","2022","137"
"481526","The Chrysm Institute of Esthetics","2022","310"
"481571","Belle Academy of Cosmetology LLC","2022","6"
"481678","Empire Beauty School-Augusta","2022","123"
"481720","South University-High Point","2022","70"
"481739","Empire Beauty School-Vernon Hills","2022","103"
"481748","Empire Beauty School-Stone Park","2022","207"
"481775","San Joaquin Valley College-Lancaster","2022","391"
"481845","Empire Beauty School-Rochester","2022","138"
"481863","Ross Medical Education Center-Kokomo","2022","120"
"481890","Ross Medical Education Center-Erlanger","2022","151"
"481906","Ross Medical Education Center-Charleston","2022","115"
"481960","InterCoast Colleges-Fairfield","2022","358"
"482015","Southern Careers Institute-San Antonio","2022","1507"
"482060","Milan Institute-Merced","2022","413"
"482097","Midwest Technical Institute-Missouri","2022","708"
"482149","Augusta University","2022","10103"
"482158","Middle Georgia State University","2022","9816"
"482167","Trenz Beauty Academy","2022","383"
"482176","Paul Mitchell the School-Denver","2022","416"
"482185","Academy of Interactive Entertainment","2022","167"
"482194","Arrojo Cosmetology School","2022","144"
"482200","Cosmetology Academy of Texarkana","2022","147"
"482228","Veritas Baptist College","2022","277"
"482246","Lynnes Welding Training","2022","84"
"482255","Aviation Institute of Maintenance-Las Vegas","2022","493"
"482291","UEI College-Bakersfield","2022","2236"
"482413","DeVry College of New York","2022","1486"
"482422","DeVry University-Arizona","2022","175"
"482431","DeVry University-California","2022","2522"
"482459","DeVry University-Florida","2022","699"
"482468","DeVry University-Georgia","2022","1411"
"482477","DeVry University-Illinois","2022","37213"
"482547","DeVry University-Nevada","2022","38"
"482556","DeVry University-New Jersey","2022","189"
"482574","DeVry University-Ohio","2022","566"
"482635","DeVry University-Texas","2022","317"
"482653","DeVry University-Virginia","2022","211"
"482680","University of North Georgia","2022","22132"
"482699","South Georgia State College","2022","2308"
"482705","Northeastern University Professional Programs","2022","13295"
